provider,region,latency_ms,distancia_km,latencia_norm
AWS,me-central-1,121.78,1000.0,0.12178
AWS,ca-central-1,108.22,1000.0,0.10822
AWS,us-east-1,112.9,6110.697301162967,0.018475796531193463
AWS,us-east-2,115.44,1000.0,0.11544
AWS,mx-central-1,153.3,1000.0,0.15330000000000002
AWS,ca-west-1,158.62,1000.0,0.15862
AWS,us-west-1,158.86,1000.0,0.15886
AWS,us-west-2,173.84,1000.0,0.17384
AWS,sa-east-1,221.56,1000.0,0.22156
AWS,eu-south-2,11.92,14.256019891511317,0.8361380028024309
AWS,eu-south-1,29.68,1000.0,0.029679999999999998
AWS,eu-west-3,31.04,1039.7465062975143,0.02985343043905182
AWS,eu-central-2,35.36,1000.0,0.03536
AWS,eu-west-2,36.72,1000.0,0.036719999999999996
AWS,eu-west-1,43.64,1436.8294550025428,0.030372428577421368
AWS,eu-central-1,44.92,1000.0,0.04492
AWS,eu-north-1,57.56,1000.0,0.05756
AWS,ap-south-1,115.96,1000.0,0.11596
AWS,ap-south-2,127.64,1000.0,0.12764
AWS,ap-southeast-1,161.56,11377.091838078877,0.014200465487960836
AWS,ap-southeast-5,170.06,1000.0,0.17006
AWS,ap-southeast-3,186.56,1000.0,0.18656
AWS,ap-southeast-7,189.72,1000.0,0.18972
AWS,ap-east-1,190.68,1000.0,0.19068000000000002
AWS,ap-northeast-1,232.32,1000.0,0.23232
AWS,ap-northeast-3,235.94,1000.0,0.23594
AWS,ap-northeast-2,235.98,1000.0,0.23598
AWS,ap-east-2,236.58,1000.0,0.23658
AWS,ap-southeast-2,274.22,1000.0,0.27422
AWS,ap-southeast-4,284.46,1000.0,0.28446
AWS,ap-southeast-6,301.96,1000.0,0.30196
AWS,af-south-1,131.3,1000.0,0.1313
AWS,il-central-1,69.18,1000.0,0.06918
AWS,me-south-1,96.76,1000.0,0.09676
AWS,me-central-1,121.82,1000.0,0.12182
AWS,us-east-1,95.04,6110.697301162967,0.015553053164965693
AWS,us-east-2,112.68,1000.0,0.11268
AWS,ca-central-1,113.14,1000.0,0.11314
AWS,mx-central-1,153.52,1000.0,0.15352000000000002
AWS,us-west-1,154.64,1000.0,0.15464
AWS,ca-west-1,155.12,1000.0,0.15512
AWS,us-west-2,170.66,1000.0,0.17066
AWS,sa-east-1,228.16,1000.0,0.22816
AWS,eu-south-2,13.44,14.256019891511317,0.9427596273208617
AWS,eu-south-1,28.3,1000.0,0.028300000000000002
AWS,eu-west-3,32.16,1039.7465062975143,0.030930616073450594
AWS,eu-central-2,32.22,1000.0,0.03222
AWS,eu-west-2,33.64,1000.0,0.03364
AWS,eu-central-1,42.32,1000.0,0.04232
AWS,eu-west-1,44.42,1436.8294550025428,0.03091529049974925
AWS,eu-north-1,58.18,1000.0,0.05818
AWS,ap-south-1,118.84,1000.0,0.11884
AWS,ap-south-2,129.52,1000.0,0.12952000000000002
AWS,ap-southeast-1,165.68,11377.091838078877,0.014562596695007127
AWS,ap-southeast-5,174.08,1000.0,0.17408
AWS,ap-southeast-3,179.82,1000.0,0.17981999999999998
AWS,ap-southeast-7,188.46,1000.0,0.18846000000000002
AWS,ap-east-1,190.58,1000.0,0.19058
AWS,ap-northeast-2,223.6,1000.0,0.2236
AWS,ap-east-2,236.26,1000.0,0.23626
AWS,ap-northeast-1,237.62,1000.0,0.23762
AWS,ap-northeast-3,241.42,1000.0,0.24142
AWS,ap-southeast-2,273.4,1000.0,0.2734
AWS,ap-southeast-4,285.5,1000.0,0.2855
AWS,ap-southeast-6,304.34,1000.0,0.30434
AWS,af-south-1,148.78,1000.0,0.14878
AWS,il-central-1,73.4,1000.0,0.0734
AWS,me-south-1,87.36,1000.0,0.08736
AWS,me-central-1,122.66,1000.0,0.12265999999999999
AWS,us-east-1,114.84,6110.697301162967,0.018793272574333546
AWS,ca-central-1,116.3,1000.0,0.1163
AWS,us-east-2,120.48,1000.0,0.12048
AWS,us-west-1,160.16,1000.0,0.16016
AWS,mx-central-1,160.22,1000.0,0.16022
AWS,us-west-2,170.16,1000.0,0.17016
AWS,ca-west-1,171.36,1000.0,0.17136
AWS,sa-east-1,225.14,1000.0,0.22513999999999998
AWS,eu-south-2,21.68,14.256019891511317,1.5207610654997232
AWS,eu-south-1,35.0,1000.0,0.035
AWS,eu-west-3,37.4,1039.7465062975143,0.035970306005816306
AWS,eu-central-2,41.48,1000.0,0.041479999999999996
AWS,eu-west-2,41.98,1000.0,0.041979999999999996
AWS,eu-central-1,46.54,1000.0,0.04654
AWS,eu-west-1,56.7,1436.8294550025428,0.039461885892295864
AWS,eu-north-1,64.86,1000.0,0.06486
AWS,ap-south-1,121.36,1000.0,0.12136
AWS,ap-south-2,132.18,1000.0,0.13218000000000002
AWS,ap-southeast-1,162.74,11377.091838078877,0.014304182678328463
AWS,ap-southeast-5,170.18,1000.0,0.17018
AWS,ap-southeast-3,178.46,1000.0,0.17846
AWS,ap-east-1,190.08,1000.0,0.19008
AWS,ap-southeast-7,196.4,1000.0,0.19640000000000002
AWS,ap-northeast-2,225.74,1000.0,0.22574
AWS,ap-northeast-1,234.4,1000.0,0.2344
AWS,ap-east-2,236.2,1000.0,0.2362
AWS,ap-northeast-3,238.68,1000.0,0.23868
AWS,ap-southeast-2,284.28,1000.0,0.28428
AWS,ap-southeast-4,285.92,1000.0,0.28592
AWS,ap-southeast-6,305.1,1000.0,0.30510000000000004
AWS,af-south-1,148.24,1000.0,0.14824
AWS,il-central-1,73.86,1000.0,0.07386
AWS,me-south-1,100.12,1000.0,0.10012
AWS,me-central-1,123.78,1000.0,0.12378
AWS,us-east-1,101.54,6110.697301162967,0.01661676155692989
AWS,ca-central-1,106.32,1000.0,0.10632
AWS,us-east-2,109.22,1000.0,0.10922
AWS,mx-central-1,153.2,1000.0,0.15319999999999998
AWS,us-west-1,157.34,1000.0,0.15734
AWS,ca-west-1,162.0,1000.0,0.162
AWS,us-west-2,172.12,1000.0,0.17212
AWS,sa-east-1,228.88,1000.0,0.22888
AWS,eu-south-2,15.62,14.256019891511317,1.0956774835380847
AWS,eu-south-1,27.54,1000.0,0.02754
AWS,eu-west-2,33.18,1000.0,0.03318
AWS,eu-central-2,34.2,1000.0,0.0342
AWS,eu-west-3,34.74,1039.7465062975143,0.03341199012411921
AWS,eu-west-1,39.74,1436.8294550025428,0.02765811896578197
AWS,eu-central-1,44.48,1000.0,0.04448
AWS,eu-north-1,58.06,1000.0,0.05806
AWS,ap-south-1,116.8,1000.0,0.1168
AWS,ap-south-2,128.02,1000.0,0.12802000000000002
AWS,ap-southeast-1,166.2,11377.091838078877,0.014608302575508113
AWS,ap-southeast-5,168.56,1000.0,0.16856000000000002
AWS,ap-southeast-3,188.74,1000.0,0.18874000000000002
AWS,ap-southeast-7,190.7,1000.0,0.19069999999999998
AWS,ap-east-1,204.1,1000.0,0.2041
AWS,ap-northeast-2,225.98,1000.0,0.22598
AWS,ap-northeast-1,229.74,1000.0,0.22974
AWS,ap-east-2,237.44,1000.0,0.23743999999999998
AWS,ap-northeast-3,251.94,1000.0,0.25194
AWS,ap-southeast-2,275.14,1000.0,0.27514
AWS,ap-southeast-4,285.46,1000.0,0.28546
AWS,ap-southeast-6,302.64,1000.0,0.30263999999999996
AWS,af-south-1,147.62,1000.0,0.14762
AWS,il-central-1,80.34,1000.0,0.08034000000000001
AWS,me-south-1,100.36,1000.0,0.10036
AWS,me-central-1,122.64,1000.0,0.12264
AWS,us-east-1,94.68,6110.697301162967,0.015494140084795369
AWS,us-east-2,113.68,1000.0,0.11368
AWS,ca-central-1,115.24,1000.0,0.11524
AWS,us-west-1,159.32,1000.0,0.15932
AWS,mx-central-1,160.42,1000.0,0.16041999999999998
AWS,ca-west-1,160.8,1000.0,0.1608
AWS,us-west-2,178.88,1000.0,0.17887999999999998
AWS,sa-east-1,224.36,1000.0,0.22436
AWS,eu-south-2,15.16,14.256019891511317,1.0634104129601387
AWS,eu-west-2,31.82,1000.0,0.03182
AWS,eu-central-2,32.74,1000.0,0.032740000000000005
AWS,eu-south-1,33.74,1000.0,0.03374
AWS,eu-central-1,38.44,1000.0,0.038439999999999995
AWS,eu-west-3,41.8,1039.7465062975143,0.040202106712382925
AWS,eu-west-1,45.42,1436.8294550025428,0.03161126732324653
AWS,eu-north-1,64.86,1000.0,0.06486
AWS,ap-south-1,116.32,1000.0,0.11631999999999999
AWS,ap-south-2,128.6,1000.0,0.1286
AWS,ap-southeast-5,171.9,1000.0,0.1719
AWS,ap-southeast-1,172.06,11377.091838078877,0.015123372690384633
AWS,ap-southeast-3,179.08,1000.0,0.17908000000000002
AWS,ap-southeast-7,189.5,1000.0,0.1895
AWS,ap-east-1,191.92,1000.0,0.19191999999999998
AWS,ap-northeast-2,224.62,1000.0,0.22462000000000001
AWS,ap-northeast-1,232.22,1000.0,0.23222
AWS,ap-east-2,235.68,1000.0,0.23568
AWS,ap-northeast-3,236.98,1000.0,0.23698
AWS,ap-southeast-2,276.08,1000.0,0.27608
AWS,ap-southeast-4,286.16,1000.0,0.28616
AWS,ap-southeast-6,303.5,1000.0,0.3035
AWS,af-south-1,133.06,1000.0,0.13306
AWS,il-central-1,71.56,1000.0,0.07156
AWS,me-south-1,95.48,1000.0,0.09548000000000001
AWS,me-central-1,125.04,1000.0,0.12504
AWS,us-east-1,101.26,6110.697301162967,0.01657094027235297
AWS,us-east-2,107.18,1000.0,0.10718000000000001
AWS,ca-central-1,113.02,1000.0,0.11302
AWS,mx-central-1,155.54,1000.0,0.15553999999999998
AWS,us-west-1,157.44,1000.0,0.15744
AWS,ca-west-1,161.3,1000.0,0.1613
AWS,us-west-2,175.42,1000.0,0.17542
AWS,sa-east-1,232.68,1000.0,0.23268
AWS,eu-south-2,17.58,14.256019891511317,1.233163262522377
AWS,eu-south-1,29.94,1000.0,0.02994
AWS,eu-west-2,33.44,1000.0,0.03344
AWS,eu-west-3,33.86,1039.7465062975143,0.032565629982805884
AWS,eu-central-2,36.24,1000.0,0.03624
AWS,eu-central-1,40.6,1000.0,0.040600000000000004
AWS,eu-west-1,45.08,1436.8294550025428,0.03137463520325745
AWS,eu-north-1,58.44,1000.0,0.05844
AWS,ap-south-1,117.68,1000.0,0.11768
AWS,ap-south-2,133.36,1000.0,0.13336
AWS,ap-southeast-1,170.78,11377.091838078877,0.01501086590761297
AWS,ap-southeast-5,173.54,1000.0,0.17354
AWS,ap-southeast-3,179.02,1000.0,0.17902
AWS,ap-east-1,190.26,1000.0,0.19025999999999998
AWS,ap-southeast-7,190.28,1000.0,0.19028
AWS,ap-northeast-2,224.94,1000.0,0.22494
AWS,ap-northeast-1,229.86,1000.0,0.22986
AWS,ap-northeast-3,235.52,1000.0,0.23552
AWS,ap-east-2,236.42,1000.0,0.23642
AWS,ap-southeast-2,278.74,1000.0,0.27874
AWS,ap-southeast-4,286.62,1000.0,0.28662
AWS,ap-southeast-6,306.92,1000.0,0.30692
AWS,af-south-1,148.78,1000.0,0.14878
AWS,il-central-1,76.24,1000.0,0.07623999999999999
AWS,me-south-1,100.68,1000.0,0.10068
AWS,me-central-1,126.06,1000.0,0.12606
AWS,ca-central-1,109.68,1000.0,0.10968000000000001
AWS,us-east-1,111.46,6110.697301162967,0.018240144210512163
AWS,us-east-2,113.5,1000.0,0.1135
AWS,mx-central-1,153.52,1000.0,0.15352000000000002
AWS,us-west-1,160.2,1000.0,0.16019999999999998
AWS,ca-west-1,163.8,1000.0,0.1638
AWS,us-west-2,174.42,1000.0,0.17442
AWS,sa-east-1,227.0,1000.0,0.227
AWS,eu-south-2,15.82,14.256019891511317,1.109706644658931
AWS,eu-south-1,27.98,1000.0,0.02798
AWS,eu-central-2,30.46,1000.0,0.03046
AWS,eu-west-3,32.64,1039.7465062975143,0.031392267059621504
AWS,eu-west-2,36.94,1000.0,0.03694
AWS,eu-central-1,37.56,1000.0,0.03756
AWS,eu-west-1,46.56,1436.8294550025428,0.03240468090203343
AWS,eu-north-1,64.42,1000.0,0.06442
AWS,ap-south-1,125.64,1000.0,0.12564
AWS,ap-south-2,131.1,1000.0,0.1311
AWS,ap-southeast-1,163.24,11377.091838078877,0.014348130640348645
AWS,ap-southeast-5,169.22,1000.0,0.16922
AWS,ap-southeast-3,179.0,1000.0,0.179
AWS,ap-east-1,191.48,1000.0,0.19147999999999998
AWS,ap-southeast-7,194.52,1000.0,0.19452
AWS,ap-northeast-1,231.52,1000.0,0.23152
AWS,ap-northeast-2,235.32,1000.0,0.23532
AWS,ap-east-2,236.44,1000.0,0.23644
AWS,ap-northeast-3,242.36,1000.0,0.24236000000000002
AWS,ap-southeast-2,273.78,1000.0,0.27377999999999997
AWS,ap-southeast-4,286.6,1000.0,0.2866
AWS,ap-southeast-6,304.42,1000.0,0.30442
AWS,af-south-1,151.3,1000.0,0.15130000000000002
AWS,il-central-1,68.68,1000.0,0.06868
AWS,me-south-1,104.06,1000.0,0.10406
AWS,me-central-1,121.76,1000.0,0.12176000000000001
AWS,us-east-1,103.48,6110.697301162967,0.01693423760006997
AWS,ca-central-1,109.96,1000.0,0.10995999999999999
AWS,us-east-2,112.64,1000.0,0.11264
AWS,mx-central-1,152.16,1000.0,0.15216
AWS,us-west-1,154.06,1000.0,0.15406
AWS,ca-west-1,155.6,1000.0,0.1556
AWS,us-west-2,172.78,1000.0,0.17278
AWS,sa-east-1,227.34,1000.0,0.22734000000000001
AWS,eu-south-2,14.82,14.256019891511317,1.0395608390547002
AWS,eu-south-1,28.64,1000.0,0.028640000000000002
AWS,eu-west-2,31.5,1000.0,0.0315
AWS,eu-central-2,35.26,1000.0,0.03526
AWS,eu-west-3,35.6,1039.7465062975143,0.034239114807675414
AWS,eu-central-1,41.82,1000.0,0.04182
AWS,eu-west-1,43.58,1436.8294550025428,0.03033066996801153
AWS,eu-north-1,57.2,1000.0,0.0572
AWS,ap-south-1,118.8,1000.0,0.1188
AWS,ap-south-2,129.9,1000.0,0.12990000000000002
AWS,ap-southeast-1,163.54,11377.091838078877,0.01437449941756075
AWS,ap-southeast-5,170.48,1000.0,0.17048
AWS,ap-southeast-3,177.02,1000.0,0.17702
AWS,ap-southeast-7,188.82,1000.0,0.18882
AWS,ap-east-1,189.6,1000.0,0.1896
AWS,ap-northeast-1,231.72,1000.0,0.23172
AWS,ap-northeast-2,238.26,1000.0,0.23826
AWS,ap-east-2,238.34,1000.0,0.23834
AWS,ap-northeast-3,238.44,1000.0,0.23843999999999999
AWS,ap-southeast-2,276.86,1000.0,0.27686
AWS,ap-southeast-4,287.8,1000.0,0.2878
AWS,ap-southeast-6,306.14,1000.0,0.30613999999999997
AWS,af-south-1,150.2,1000.0,0.1502
AWS,il-central-1,64.66,1000.0,0.06466
AWS,me-south-1,101.22,1000.0,0.10122
AWS,me-central-1,125.56,1000.0,0.12556
AWS,us-east-1,96.18,6110.697301162967,0.01573961125217172
AWS,ca-central-1,109.7,1000.0,0.1097
AWS,us-east-2,113.2,1000.0,0.11320000000000001
AWS,mx-central-1,148.16,1000.0,0.14816
AWS,us-west-1,154.78,1000.0,0.15478
AWS,ca-west-1,159.46,1000.0,0.15946000000000002
AWS,us-west-2,170.4,1000.0,0.1704
AWS,sa-east-1,231.84,1000.0,0.23184
AWS,eu-south-2,17.44,14.256019891511317,1.223342849737785
AWS,eu-south-1,29.34,1000.0,0.02934
AWS,eu-west-3,35.3,1039.7465062975143,0.03395058294131859
AWS,eu-central-1,36.8,1000.0,0.0368
AWS,eu-west-2,37.1,1000.0,0.0371
AWS,eu-central-2,37.12,1000.0,0.03712
AWS,eu-west-1,51.88,1436.8294550025428,0.03610727760303897
AWS,eu-north-1,54.98,1000.0,0.054979999999999994
AWS,ap-south-1,116.76,1000.0,0.11676
AWS,ap-south-2,132.8,1000.0,0.1328
AWS,ap-southeast-1,160.4,11377.091838078877,0.014098506216074017
AWS,ap-southeast-5,169.1,1000.0,0.1691
AWS,ap-southeast-3,179.82,1000.0,0.17981999999999998
AWS,ap-southeast-7,185.34,1000.0,0.18534
AWS,ap-east-1,190.08,1000.0,0.19008
AWS,ap-northeast-2,235.78,1000.0,0.23578
AWS,ap-northeast-1,236.44,1000.0,0.23644
AWS,ap-east-2,244.68,1000.0,0.24468
AWS,ap-northeast-3,250.02,1000.0,0.25002
AWS,ap-southeast-2,274.18,1000.0,0.27418
AWS,ap-southeast-4,285.28,1000.0,0.28528
AWS,ap-southeast-6,307.2,1000.0,0.3072
AWS,af-south-1,146.2,1000.0,0.1462
AWS,il-central-1,65.0,1000.0,0.065
AWS,me-south-1,92.24,1000.0,0.09223999999999999
AWS,me-central-1,120.64,1000.0,0.12064
AWS,us-east-1,96.44,6110.697301162967,0.015782159587850286
AWS,us-east-2,114.62,1000.0,0.11462
AWS,ca-central-1,114.8,1000.0,0.1148
AWS,mx-central-1,157.24,1000.0,0.15724000000000002
AWS,ca-west-1,162.9,1000.0,0.16290000000000002
AWS,us-west-1,163.46,1000.0,0.16346
AWS,us-west-2,175.12,1000.0,0.17512
AWS,sa-east-1,223.5,1000.0,0.2235
AWS,eu-south-2,14.22,14.256019891511317,0.9974733556921618
AWS,eu-south-1,27.64,1000.0,0.02764
AWS,eu-west-3,31.3,1039.7465062975143,0.030103491389894394
AWS,eu-west-2,36.66,1000.0,0.03666
AWS,eu-central-2,38.34,1000.0,0.038340000000000006
AWS,eu-west-1,44.14,1436.8294550025428,0.03072041698917001
AWS,eu-central-1,44.24,1000.0,0.04424
AWS,eu-north-1,60.94,1000.0,0.06094
AWS,ap-south-1,118.14,1000.0,0.11814
AWS,ap-south-2,128.1,1000.0,0.1281
AWS,ap-southeast-1,162.92,11377.091838078877,0.014320003944655726
AWS,ap-southeast-5,171.48,1000.0,0.17148
AWS,ap-southeast-3,187.92,1000.0,0.18791999999999998
AWS,ap-southeast-7,188.82,1000.0,0.18882
AWS,ap-east-1,190.96,1000.0,0.19096000000000002
AWS,ap-northeast-2,225.18,1000.0,0.22518000000000002
AWS,ap-northeast-1,230.92,1000.0,0.23092
AWS,ap-east-2,237.72,1000.0,0.23772
AWS,ap-northeast-3,238.6,1000.0,0.2386
AWS,ap-southeast-2,275.72,1000.0,0.27572
AWS,ap-southeast-4,293.48,1000.0,0.29348
AWS,ap-southeast-6,307.82,1000.0,0.30782
AWS,af-south-1,137.06,1000.0,0.13706000000000002
AWS,il-central-1,72.42,1000.0,0.07242
AWS,me-south-1,102.5,1000.0,0.1025
AWS,me-central-1,122.72,1000.0,0.12272
AWS,us-east-1,100.36,6110.697301162967,0.016423657571927156
AWS,us-east-2,110.72,1000.0,0.11072
AWS,ca-central-1,111.6,1000.0,0.11159999999999999
AWS,ca-west-1,153.78,1000.0,0.15378
AWS,us-west-1,156.1,1000.0,0.1561
AWS,mx-central-1,156.18,1000.0,0.15618
AWS,us-west-2,174.52,1000.0,0.17452
AWS,sa-east-1,217.52,1000.0,0.21752000000000002
AWS,eu-south-2,12.78,14.256019891511317,0.8964633956220693
AWS,eu-south-1,27.44,1000.0,0.027440000000000003
AWS,eu-west-3,32.06,1039.7465062975143,0.030834438784664995
AWS,eu-central-2,35.46,1000.0,0.03546
AWS,eu-west-2,36.4,1000.0,0.0364
AWS,eu-central-1,37.84,1000.0,0.037840000000000006
AWS,eu-west-1,44.12,1436.8294550025428,0.03070649745270006
AWS,eu-north-1,59.92,1000.0,0.05992
AWS,ap-south-1,117.52,1000.0,0.11752
AWS,ap-south-2,128.76,1000.0,0.12875999999999999
AWS,ap-southeast-1,163.58,11377.091838078877,0.014378015254522368
AWS,ap-southeast-5,171.74,1000.0,0.17174
AWS,ap-southeast-3,178.42,1000.0,0.17842
AWS,ap-southeast-7,189.6,1000.0,0.1896
AWS,ap-east-1,190.92,1000.0,0.19091999999999998
AWS,ap-northeast-2,226.64,1000.0,0.22663999999999998
AWS,ap-northeast-1,229.62,1000.0,0.22962
AWS,ap-northeast-3,239.14,1000.0,0.23914
AWS,ap-east-2,242.0,1000.0,0.242
AWS,ap-southeast-2,274.92,1000.0,0.27492
AWS,ap-southeast-4,287.42,1000.0,0.28742
AWS,ap-southeast-6,299.78,1000.0,0.29978
AWS,af-south-1,132.72,1000.0,0.13272
AWS,il-central-1,70.62,1000.0,0.07062
AWS,me-south-1,99.64,1000.0,0.09964
AWS,me-central-1,123.9,1000.0,0.12390000000000001
AWS,us-east-1,103.0,6110.697301162967,0.016855686826509536
AWS,us-east-2,109.04,1000.0,0.10904000000000001
AWS,ca-central-1,112.8,1000.0,0.1128
AWS,mx-central-1,150.64,1000.0,0.15064
AWS,ca-west-1,159.36,1000.0,0.15936
AWS,us-west-1,161.4,1000.0,0.16140000000000002
AWS,us-west-2,175.06,1000.0,0.17506
AWS,sa-east-1,224.4,1000.0,0.22440000000000002
AWS,eu-south-2,11.22,14.256019891511317,0.7870359388794694
AWS,eu-south-1,27.04,1000.0,0.027039999999999998
AWS,eu-west-3,30.98,1039.7465062975143,0.02979572406578046
AWS,eu-west-2,31.28,1000.0,0.03128
AWS,eu-central-2,35.58,1000.0,0.03558
AWS,eu-west-1,42.26,1436.8294550025428,0.02941198056099512
AWS,eu-central-1,42.42,1000.0,0.04242
AWS,eu-north-1,63.16,1000.0,0.06316
AWS,ap-south-1,117.56,1000.0,0.11756
AWS,ap-south-2,132.88,1000.0,0.13288
AWS,ap-southeast-1,163.24,11377.091838078877,0.014348130640348645
AWS,ap-southeast-5,166.74,1000.0,0.16674
AWS,ap-southeast-3,181.98,1000.0,0.18198
AWS,ap-east-1,190.16,1000.0,0.19016
AWS,ap-southeast-7,190.62,1000.0,0.19062
AWS,ap-northeast-2,221.26,1000.0,0.22125999999999998
AWS,ap-northeast-1,231.26,1000.0,0.23126
AWS,ap-east-2,237.18,1000.0,0.23718
AWS,ap-northeast-3,239.96,1000.0,0.23996
AWS,ap-southeast-2,275.38,1000.0,0.27538
AWS,ap-southeast-4,285.78,1000.0,0.28578
AWS,ap-southeast-6,301.18,1000.0,0.30118
AWS,af-south-1,130.18,1000.0,0.13018000000000002
AWS,il-central-1,67.2,1000.0,0.06720000000000001
AWS,me-south-1,103.54,1000.0,0.10354000000000001
AWS,me-central-1,125.44,1000.0,0.12544
AWS,us-east-1,102.46,6110.697301162967,0.01676731720625405
AWS,ca-central-1,113.46,1000.0,0.11345999999999999
AWS,us-east-2,114.48,1000.0,0.11448
AWS,mx-central-1,153.98,1000.0,0.15397999999999998
AWS,us-west-1,159.76,1000.0,0.15975999999999999
AWS,ca-west-1,166.16,1000.0,0.16616
AWS,us-west-2,177.32,1000.0,0.17732
AWS,sa-east-1,228.04,1000.0,0.22804
AWS,eu-south-2,14.26,14.256019891511317,1.0002791879163309
AWS,eu-south-1,29.8,1000.0,0.0298
AWS,eu-west-2,32.34,1000.0,0.03234
AWS,eu-west-3,32.56,1039.7465062975143,0.03131532522859302
AWS,eu-central-2,38.26,1000.0,0.038259999999999995
AWS,eu-central-1,40.56,1000.0,0.04056
AWS,eu-west-1,48.06,1436.8294550025428,0.03344864613727935
AWS,eu-north-1,59.4,1000.0,0.0594
AWS,ap-south-1,125.52,1000.0,0.12552
AWS,ap-south-2,134.28,1000.0,0.13428
AWS,ap-southeast-1,162.92,11377.091838078877,0.014320003944655726
AWS,ap-southeast-5,176.06,1000.0,0.17606
AWS,ap-southeast-3,185.22,1000.0,0.18522
AWS,ap-east-1,190.22,1000.0,0.19022
AWS,ap-southeast-7,194.42,1000.0,0.19441999999999998
AWS,ap-northeast-1,227.84,1000.0,0.22784000000000001
AWS,ap-northeast-2,233.94,1000.0,0.23394
AWS,ap-east-2,235.24,1000.0,0.23524
AWS,ap-northeast-3,237.96,1000.0,0.23796
AWS,ap-southeast-2,274.76,1000.0,0.27476
AWS,ap-southeast-4,286.66,1000.0,0.28666
AWS,ap-southeast-6,299.76,1000.0,0.29975999999999997
AWS,af-south-1,132.36,1000.0,0.13236
AWS,il-central-1,69.26,1000.0,0.06926
AWS,me-south-1,98.92,1000.0,0.09892000000000001
AWS,me-central-1,123.86,1000.0,0.12386
AWS,us-east-1,95.3,6110.697301162967,0.01559560150064426
AWS,ca-central-1,114.5,1000.0,0.1145
AWS,us-east-2,117.24,1000.0,0.11724
AWS,mx-central-1,153.32,1000.0,0.15331999999999998
AWS,us-west-1,163.26,1000.0,0.16326
AWS,ca-west-1,166.12,1000.0,0.16612000000000002
AWS,us-west-2,172.08,1000.0,0.17208
AWS,sa-east-1,232.46,1000.0,0.23246
AWS,eu-south-2,14.5,14.256019891511317,1.0171141812613462
AWS,eu-south-1,27.8,1000.0,0.027800000000000002
AWS,eu-west-3,31.82,1039.7465062975143,0.03060361329157954
AWS,eu-west-2,33.58,1000.0,0.03358
AWS,eu-central-2,41.18,1000.0,0.04118
AWS,eu-west-1,43.94,1436.8294550025428,0.03058122162447055
AWS,eu-central-1,45.72,1000.0,0.04572
AWS,eu-north-1,62.88,1000.0,0.06288
AWS,ap-south-1,115.8,1000.0,0.1158
AWS,ap-south-2,131.4,1000.0,0.13140000000000002
AWS,ap-southeast-1,167.22,11377.091838078877,0.014697956418029283
AWS,ap-southeast-5,168.42,1000.0,0.16842
AWS,ap-southeast-3,181.38,1000.0,0.18137999999999999
AWS,ap-east-1,191.68,1000.0,0.19168000000000002
AWS,ap-southeast-7,192.34,1000.0,0.19234
AWS,ap-northeast-1,230.32,1000.0,0.23032
AWS,ap-northeast-2,230.72,1000.0,0.23072
AWS,ap-northeast-3,244.16,1000.0,0.24416
AWS,ap-southeast-2,274.74,1000.0,0.27474
AWS,ap-southeast-4,287.26,1000.0,0.28726
AWS,ap-southeast-6,298.96,1000.0,0.29896
AWS,ap-east-2,363.14,1000.0,0.36313999999999996
AWS,af-south-1,131.76,1000.0,0.13176
AWS,il-central-1,67.18,1000.0,0.06718
AWS,me-south-1,96.7,1000.0,0.09670000000000001
AWS,me-central-1,123.48,1000.0,0.12348
AWS,us-east-1,99.06,6110.697301162967,0.01621091589353432
AWS,ca-central-1,114.16,1000.0,0.11416
AWS,us-east-2,120.2,1000.0,0.1202
AWS,mx-central-1,148.18,1000.0,0.14818
AWS,ca-west-1,164.56,1000.0,0.16456
AWS,us-west-1,169.84,1000.0,0.16984
AWS,us-west-2,174.8,1000.0,0.1748
AWS,sa-east-1,226.66,1000.0,0.22666
AWS,eu-south-2,13.14,14.256019891511317,0.9217158856395925
AWS,eu-south-1,28.4,1000.0,0.028399999999999998
AWS,eu-west-3,31.3,1039.7465062975143,0.030103491389894394
AWS,eu-west-2,33.16,1000.0,0.033159999999999995
AWS,eu-central-2,34.5,1000.0,0.0345
AWS,eu-central-1,43.6,1000.0,0.0436
AWS,eu-west-1,49.4,1436.8294550025428,0.034381255080765706
AWS,eu-north-1,61.04,1000.0,0.06104
AWS,ap-south-1,125.8,1000.0,0.1258
AWS,ap-south-2,131.22,1000.0,0.13122
AWS,ap-southeast-1,164.28,11377.091838078877,0.014439542401350619
AWS,ap-southeast-5,170.46,1000.0,0.17046
AWS,ap-southeast-3,177.38,1000.0,0.17737999999999998
AWS,ap-southeast-7,193.48,1000.0,0.19347999999999999
AWS,ap-east-1,203.42,1000.0,0.20342
AWS,ap-northeast-2,221.46,1000.0,0.22146000000000002
AWS,ap-northeast-1,230.72,1000.0,0.23072
AWS,ap-east-2,234.74,1000.0,0.23474
AWS,ap-southeast-2,276.44,1000.0,0.27644
AWS,ap-southeast-4,288.44,1000.0,0.28844
AWS,ap-southeast-6,300.76,1000.0,0.30075999999999997
AWS,ap-northeast-3,392.56,1000.0,0.39256
AWS,af-south-1,131.06,1000.0,0.13106
AWS,il-central-1,64.38,1000.0,0.06437999999999999
AWS,me-south-1,93.32,1000.0,0.09331999999999999
AWS,me-central-1,122.02,1000.0,0.12201999999999999
AWS,us-east-1,97.5,6110.697301162967,0.01595562587946291
AWS,ca-central-1,107.06,1000.0,0.10706
