timestamp,provider,region,datacenter,latency_ms
2025-12-11 16:17:58,cloudpingtest.com Azure,centralindia,Central India,146
2025-12-11 16:17:58,cloudpingtest.com Azure,eastasia,East Asia,198
2025-12-11 16:17:58,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,185
2025-12-11 16:17:58,cloudpingtest.com Azure,japaneast,Japan East,250
2025-12-11 16:17:58,cloudpingtest.com Azure,japanwest,Japan West,240
2025-12-11 16:17:58,cloudpingtest.com Azure,koreacentral,Korea Central,236
2025-12-11 16:17:58,cloudpingtest.com Azure,koreasouth,Korea South,231
2025-12-11 16:17:58,cloudpingtest.com Azure,malaysiawest,Malaysia West,176
2025-12-11 16:17:58,cloudpingtest.com Azure,newzealandnorth,New Zealand North,259
2025-12-11 16:17:58,cloudpingtest.com Azure,southindia,South India,144
2025-12-11 16:17:58,cloudpingtest.com Azure,southeastasia,Southeast Asia,173
2025-12-11 16:17:58,cloudpingtest.com Azure,westindia,West India,129
2025-12-11 16:17:58,cloudpingtest.com Azure,austriaeast,Austria East,50
2025-12-11 16:17:58,cloudpingtest.com Azure,francecentral,France Central,30
2025-12-11 16:17:58,cloudpingtest.com Azure,germanywestcentral,Germany West Central,35
2025-12-11 16:17:58,cloudpingtest.com Azure,italynorth,Italy North,34
2025-12-11 16:17:58,cloudpingtest.com Azure,northeurope,North Europe,43
2025-12-11 16:17:58,cloudpingtest.com Azure,norwayeast,Norway East,57
2025-12-11 16:17:58,cloudpingtest.com Azure,polandcentral,Poland Central,54
2025-12-11 16:17:58,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-11 16:17:58,cloudpingtest.com Azure,swedencentral,Sweden Central,58
2025-12-11 16:17:58,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,59
2025-12-11 16:17:58,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-11 16:17:58,cloudpingtest.com Azure,ukwest,UK West,36
2025-12-11 16:17:58,cloudpingtest.com Azure,westeurope,West Europe,38
2025-12-11 16:17:58,cloudpingtest.com Azure,centralus,Central US,113
2025-12-11 16:17:58,cloudpingtest.com Azure,eastus,East US,98
2025-12-11 16:17:58,cloudpingtest.com Azure,eastus2,East US 2,89
2025-12-11 16:17:58,cloudpingtest.com Azure,northcentralus,North Central US,108
2025-12-11 16:17:58,cloudpingtest.com Azure,southcentralus,South Central US,121
2025-12-11 16:17:58,cloudpingtest.com Azure,westcentralus,West Central US,134
2025-12-11 16:17:58,cloudpingtest.com Azure,westus,West US,155
2025-12-11 16:17:58,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-11 16:17:58,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-11 16:17:58,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-11 16:17:58,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-11 16:17:58,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-11 16:17:58,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-11 16:17:58,cloudpingtest.com Azure,chilecentral,Chile Central,202
2025-12-11 16:17:58,cloudpingtest.com Azure,canadacentral,Canada Central,104
2025-12-11 16:17:58,cloudpingtest.com Azure,canadaeast,Canada East,115
2025-12-11 16:17:58,cloudpingtest.com Azure,mexicocentral,Mexico Central,141
2025-12-11 16:17:58,cloudpingtest.com Azure,southafricanorth,South Africa North,160
2025-12-11 16:43:58,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-11 16:43:58,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-11 16:43:58,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-11 16:43:58,cloudpingtest.com Azure,centralindia,Central India,144
2025-12-11 16:43:58,cloudpingtest.com Azure,eastasia,East Asia,196
2025-12-11 16:43:58,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-11 16:43:58,cloudpingtest.com Azure,japaneast,Japan East,239
2025-12-11 16:43:58,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-11 16:43:58,cloudpingtest.com Azure,koreacentral,Korea Central,227
2025-12-11 16:43:58,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-11 16:43:58,cloudpingtest.com Azure,malaysiawest,Malaysia West,169
2025-12-11 16:43:58,cloudpingtest.com Azure,newzealandnorth,New Zealand North,259
2025-12-11 16:43:58,cloudpingtest.com Azure,southindia,South India,144
2025-12-11 16:43:58,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-11 16:43:58,cloudpingtest.com Azure,westindia,West India,128
2025-12-11 16:43:58,cloudpingtest.com Azure,austriaeast,Austria East,51
2025-12-11 16:43:58,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-11 16:43:58,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-11 16:43:58,cloudpingtest.com Azure,italynorth,Italy North,34
2025-12-11 16:43:58,cloudpingtest.com Azure,northeurope,North Europe,40
2025-12-11 16:43:58,cloudpingtest.com Azure,norwayeast,Norway East,58
2025-12-11 16:43:58,cloudpingtest.com Azure,polandcentral,Poland Central,53
2025-12-11 16:43:58,cloudpingtest.com Azure,spaincentral,Spain Central,11
2025-12-11 16:43:58,cloudpingtest.com Azure,swedencentral,Sweden Central,57
2025-12-11 16:43:58,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,40
2025-12-11 16:43:58,cloudpingtest.com Azure,uksouth,UK South,36
2025-12-11 16:43:58,cloudpingtest.com Azure,ukwest,UK West,36
2025-12-11 16:43:58,cloudpingtest.com Azure,westeurope,West Europe,37
2025-12-11 16:43:58,cloudpingtest.com Azure,centralus,Central US,110
2025-12-11 16:43:58,cloudpingtest.com Azure,eastus,East US,90
2025-12-11 16:43:58,cloudpingtest.com Azure,eastus2,East US 2,87
2025-12-11 16:43:58,cloudpingtest.com Azure,northcentralus,North Central US,105
2025-12-11 16:43:58,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-11 16:43:58,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-11 16:43:58,cloudpingtest.com Azure,westus,West US,152
2025-12-11 16:43:58,cloudpingtest.com Azure,westus2,West US 2,147
2025-12-11 16:43:58,cloudpingtest.com Azure,westus3,West US 3,135
2025-12-11 16:43:58,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-11 16:43:58,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-11 16:43:58,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-11 16:43:58,cloudpingtest.com Azure,brazilsouth,Brazil South,191
2025-12-11 16:43:58,cloudpingtest.com Azure,chilecentral,Chile Central,193
2025-12-11 16:43:58,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-11 16:43:58,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-11 16:43:58,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-11 16:43:58,cloudpingtest.com Azure,southafricanorth,South Africa North,151
2025-12-11 17:09:58,cloudpingtest.com Azure,australiacentral,Australia Central,276
2025-12-11 17:09:58,cloudpingtest.com Azure,australiaeast,Australia East,253
2025-12-11 17:09:58,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-11 17:09:58,cloudpingtest.com Azure,centralindia,Central India,143
2025-12-11 17:09:58,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-11 17:09:58,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-11 17:09:58,cloudpingtest.com Azure,japaneast,Japan East,243
2025-12-11 17:09:58,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-11 17:09:58,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-11 17:09:58,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-11 17:09:58,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-11 17:09:58,cloudpingtest.com Azure,newzealandnorth,New Zealand North,255
2025-12-11 17:09:58,cloudpingtest.com Azure,southindia,South India,146
2025-12-11 17:09:58,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-11 17:09:58,cloudpingtest.com Azure,westindia,West India,129
2025-12-11 17:09:58,cloudpingtest.com Azure,austriaeast,Austria East,77
2025-12-11 17:09:58,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-11 17:09:58,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-11 17:09:58,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-11 17:09:58,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-11 17:09:58,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-11 17:09:58,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-11 17:09:58,cloudpingtest.com Azure,spaincentral,Spain Central,11
2025-12-11 17:09:58,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-11 17:09:58,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,52
2025-12-11 17:09:58,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-11 17:09:58,cloudpingtest.com Azure,ukwest,UK West,34
2025-12-11 17:09:58,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-11 17:09:58,cloudpingtest.com Azure,centralus,Central US,110
2025-12-11 17:09:58,cloudpingtest.com Azure,eastus,East US,93
2025-12-11 17:09:58,cloudpingtest.com Azure,eastus2,East US 2,86
2025-12-11 17:09:58,cloudpingtest.com Azure,northcentralus,North Central US,105
2025-12-11 17:09:58,cloudpingtest.com Azure,southcentralus,South Central US,110
2025-12-11 17:09:58,cloudpingtest.com Azure,westcentralus,West Central US,126
2025-12-11 17:09:58,cloudpingtest.com Azure,westus,West US,150
2025-12-11 17:09:58,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-11 17:09:58,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-11 17:09:58,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-11 17:09:58,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-11 17:09:58,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-11 17:09:58,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-11 17:09:58,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-11 17:09:58,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-11 17:09:58,cloudpingtest.com Azure,canadaeast,Canada East,110
2025-12-11 17:09:58,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-11 17:09:58,cloudpingtest.com Azure,southafricanorth,South Africa North,153
2025-12-11 17:35:59,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-11 17:35:59,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-11 17:35:59,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-11 17:35:59,cloudpingtest.com Azure,centralindia,Central India,159
2025-12-11 17:35:59,cloudpingtest.com Azure,eastasia,East Asia,195
2025-12-11 17:35:59,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-11 17:35:59,cloudpingtest.com Azure,japaneast,Japan East,238
2025-12-11 17:35:59,cloudpingtest.com Azure,japanwest,Japan West,227
2025-12-11 17:35:59,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-11 17:35:59,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-11 17:35:59,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-11 17:35:59,cloudpingtest.com Azure,newzealandnorth,New Zealand North,255
2025-12-11 17:35:59,cloudpingtest.com Azure,southindia,South India,144
2025-12-11 17:35:59,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-11 17:35:59,cloudpingtest.com Azure,westindia,West India,129
2025-12-11 17:35:59,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-11 17:35:59,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-11 17:35:59,cloudpingtest.com Azure,germanywestcentral,Germany West Central,32
2025-12-11 17:35:59,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-11 17:35:59,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-11 17:35:59,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-11 17:35:59,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-11 17:35:59,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-11 17:35:59,cloudpingtest.com Azure,swedencentral,Sweden Central,58
2025-12-11 17:35:59,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-11 17:35:59,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-11 17:35:59,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-11 17:35:59,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-11 17:35:59,cloudpingtest.com Azure,centralus,Central US,112
2025-12-11 17:35:59,cloudpingtest.com Azure,eastus,East US,93
2025-12-11 17:35:59,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-11 17:35:59,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-11 17:35:59,cloudpingtest.com Azure,southcentralus,South Central US,110
2025-12-11 17:35:59,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-11 17:35:59,cloudpingtest.com Azure,westus,West US,150
2025-12-11 17:35:59,cloudpingtest.com Azure,westus2,West US 2,147
2025-12-11 17:35:59,cloudpingtest.com Azure,westus3,West US 3,132
2025-12-11 17:35:59,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-11 17:35:59,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-11 17:35:59,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-11 17:35:59,cloudpingtest.com Azure,brazilsouth,Brazil South,199
2025-12-11 17:35:59,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-11 17:35:59,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-11 17:35:59,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-11 17:35:59,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-11 17:35:59,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-11 18:01:59,cloudpingtest.com Azure,australiacentral,Australia Central,276
2025-12-11 18:01:59,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-11 18:01:59,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,247
2025-12-11 18:01:59,cloudpingtest.com Azure,centralindia,Central India,199
2025-12-11 18:01:59,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-11 18:01:59,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-11 18:01:59,cloudpingtest.com Azure,japaneast,Japan East,243
2025-12-11 18:01:59,cloudpingtest.com Azure,japanwest,Japan West,231
2025-12-11 18:01:59,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-11 18:01:59,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-11 18:01:59,cloudpingtest.com Azure,malaysiawest,Malaysia West,167
2025-12-11 18:01:59,cloudpingtest.com Azure,newzealandnorth,New Zealand North,262
2025-12-11 18:01:59,cloudpingtest.com Azure,southindia,South India,145
2025-12-11 18:01:59,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-11 18:01:59,cloudpingtest.com Azure,westindia,West India,130
2025-12-11 18:01:59,cloudpingtest.com Azure,austriaeast,Austria East,43
2025-12-11 18:01:59,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-11 18:01:59,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-11 18:01:59,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-11 18:01:59,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-11 18:01:59,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-11 18:01:59,cloudpingtest.com Azure,polandcentral,Poland Central,49
2025-12-11 18:01:59,cloudpingtest.com Azure,spaincentral,Spain Central,11
2025-12-11 18:01:59,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-11 18:01:59,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-11 18:01:59,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-11 18:01:59,cloudpingtest.com Azure,ukwest,UK West,36
2025-12-11 18:01:59,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-11 18:01:59,cloudpingtest.com Azure,centralus,Central US,115
2025-12-11 18:01:59,cloudpingtest.com Azure,eastus,East US,90
2025-12-11 18:01:59,cloudpingtest.com Azure,eastus2,East US 2,86
2025-12-11 18:01:59,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-11 18:01:59,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-11 18:01:59,cloudpingtest.com Azure,westcentralus,West Central US,128
2025-12-11 18:01:59,cloudpingtest.com Azure,westus,West US,150
2025-12-11 18:01:59,cloudpingtest.com Azure,westus2,West US 2,146
2025-12-11 18:01:59,cloudpingtest.com Azure,westus3,West US 3,138
2025-12-11 18:01:59,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-11 18:01:59,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-11 18:01:59,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-11 18:01:59,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-11 18:01:59,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-11 18:01:59,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-11 18:01:59,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-11 18:01:59,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-11 18:01:59,cloudpingtest.com Azure,southafricanorth,South Africa North,153
2025-12-11 18:27:59,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-11 18:27:59,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-11 18:27:59,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,247
2025-12-11 18:27:59,cloudpingtest.com Azure,centralindia,Central India,132
2025-12-11 18:27:59,cloudpingtest.com Azure,eastasia,East Asia,195
2025-12-11 18:27:59,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,177
2025-12-11 18:27:59,cloudpingtest.com Azure,japaneast,Japan East,237
2025-12-11 18:27:59,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-11 18:27:59,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-11 18:27:59,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-11 18:27:59,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-11 18:27:59,cloudpingtest.com Azure,newzealandnorth,New Zealand North,255
2025-12-11 18:27:59,cloudpingtest.com Azure,southindia,South India,145
2025-12-11 18:27:59,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-11 18:27:59,cloudpingtest.com Azure,westindia,West India,130
2025-12-11 18:27:59,cloudpingtest.com Azure,austriaeast,Austria East,48
2025-12-11 18:27:59,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-11 18:27:59,cloudpingtest.com Azure,germanywestcentral,Germany West Central,34
2025-12-11 18:27:59,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-11 18:27:59,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-11 18:27:59,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-11 18:27:59,cloudpingtest.com Azure,polandcentral,Poland Central,54
2025-12-11 18:27:59,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-11 18:27:59,cloudpingtest.com Azure,swedencentral,Sweden Central,58
2025-12-11 18:27:59,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,39
2025-12-11 18:27:59,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-11 18:27:59,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-11 18:27:59,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-11 18:27:59,cloudpingtest.com Azure,centralus,Central US,109
2025-12-11 18:27:59,cloudpingtest.com Azure,eastus,East US,91
2025-12-11 18:27:59,cloudpingtest.com Azure,eastus2,East US 2,86
2025-12-11 18:27:59,cloudpingtest.com Azure,northcentralus,North Central US,103
2025-12-11 18:27:59,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-11 18:27:59,cloudpingtest.com Azure,westcentralus,West Central US,128
2025-12-11 18:27:59,cloudpingtest.com Azure,westus,West US,153
2025-12-11 18:27:59,cloudpingtest.com Azure,westus2,West US 2,147
2025-12-11 18:27:59,cloudpingtest.com Azure,westus3,West US 3,135
2025-12-11 18:27:59,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-11 18:27:59,cloudpingtest.com Azure,qatarcentral,Qatar Central,113
2025-12-11 18:27:59,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-11 18:27:59,cloudpingtest.com Azure,brazilsouth,Brazil South,191
2025-12-11 18:27:59,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-11 18:27:59,cloudpingtest.com Azure,canadacentral,Canada Central,106
2025-12-11 18:27:59,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-11 18:27:59,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-11 18:27:59,cloudpingtest.com Azure,southafricanorth,South Africa North,157
2025-12-11 18:54:00,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-11 18:54:00,cloudpingtest.com Azure,australiaeast,Australia East,257
2025-12-11 18:54:00,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-11 18:54:00,cloudpingtest.com Azure,centralindia,Central India,172
2025-12-11 18:54:00,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-11 18:54:00,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-11 18:54:00,cloudpingtest.com Azure,japaneast,Japan East,246
2025-12-11 18:54:00,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-11 18:54:00,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-11 18:54:00,cloudpingtest.com Azure,koreasouth,Korea South,220
2025-12-11 18:54:00,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-11 18:54:00,cloudpingtest.com Azure,newzealandnorth,New Zealand North,260
2025-12-11 18:54:00,cloudpingtest.com Azure,southindia,South India,145
2025-12-11 18:54:00,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-11 18:54:00,cloudpingtest.com Azure,westindia,West India,129
2025-12-11 18:54:00,cloudpingtest.com Azure,austriaeast,Austria East,76
2025-12-11 18:54:00,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-11 18:54:00,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-11 18:54:00,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-11 18:54:00,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-11 18:54:00,cloudpingtest.com Azure,norwayeast,Norway East,55
2025-12-11 18:54:00,cloudpingtest.com Azure,polandcentral,Poland Central,50
2025-12-11 18:54:00,cloudpingtest.com Azure,spaincentral,Spain Central,11
2025-12-11 18:54:00,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-11 18:54:00,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,40
2025-12-11 18:54:00,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-11 18:54:00,cloudpingtest.com Azure,ukwest,UK West,36
2025-12-11 18:54:00,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-11 18:54:00,cloudpingtest.com Azure,centralus,Central US,112
2025-12-11 18:54:00,cloudpingtest.com Azure,eastus,East US,89
2025-12-11 18:54:00,cloudpingtest.com Azure,eastus2,East US 2,85
2025-12-11 18:54:00,cloudpingtest.com Azure,northcentralus,North Central US,102
2025-12-11 18:54:00,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-11 18:54:00,cloudpingtest.com Azure,westcentralus,West Central US,126
2025-12-11 18:54:00,cloudpingtest.com Azure,westus,West US,149
2025-12-11 18:54:00,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-11 18:54:00,cloudpingtest.com Azure,westus3,West US 3,151
2025-12-11 18:54:00,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-11 18:54:00,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-11 18:54:00,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-11 18:54:00,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-11 18:54:00,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-11 18:54:00,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-11 18:54:00,cloudpingtest.com Azure,canadaeast,Canada East,110
2025-12-11 18:54:00,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-11 18:54:00,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-11 19:19:59,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-11 19:19:59,cloudpingtest.com Azure,australiaeast,Australia East,256
2025-12-11 19:19:59,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-11 19:19:59,cloudpingtest.com Azure,centralindia,Central India,178
2025-12-11 19:19:59,cloudpingtest.com Azure,eastasia,East Asia,195
2025-12-11 19:19:59,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,177
2025-12-11 19:19:59,cloudpingtest.com Azure,japaneast,Japan East,233
2025-12-11 19:19:59,cloudpingtest.com Azure,japanwest,Japan West,229
2025-12-11 19:19:59,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-11 19:19:59,cloudpingtest.com Azure,koreasouth,Korea South,220
2025-12-11 19:19:59,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-11 19:19:59,cloudpingtest.com Azure,newzealandnorth,New Zealand North,259
2025-12-11 19:19:59,cloudpingtest.com Azure,southindia,South India,144
2025-12-11 19:19:59,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-11 19:19:59,cloudpingtest.com Azure,westindia,West India,127
2025-12-11 19:19:59,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-11 19:19:59,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-11 19:19:59,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-11 19:19:59,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-11 19:19:59,cloudpingtest.com Azure,northeurope,North Europe,42
2025-12-11 19:19:59,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-11 19:19:59,cloudpingtest.com Azure,polandcentral,Poland Central,53
2025-12-11 19:19:59,cloudpingtest.com Azure,spaincentral,Spain Central,11
2025-12-11 19:19:59,cloudpingtest.com Azure,swedencentral,Sweden Central,57
2025-12-11 19:19:59,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,39
2025-12-11 19:19:59,cloudpingtest.com Azure,uksouth,UK South,32
2025-12-11 19:19:59,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-11 19:19:59,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-11 19:19:59,cloudpingtest.com Azure,centralus,Central US,113
2025-12-11 19:19:59,cloudpingtest.com Azure,eastus,East US,90
2025-12-11 19:19:59,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-11 19:19:59,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-11 19:19:59,cloudpingtest.com Azure,southcentralus,South Central US,110
2025-12-11 19:19:59,cloudpingtest.com Azure,westcentralus,West Central US,129
2025-12-11 19:19:59,cloudpingtest.com Azure,westus,West US,150
2025-12-11 19:19:59,cloudpingtest.com Azure,westus2,West US 2,149
2025-12-11 19:19:59,cloudpingtest.com Azure,westus3,West US 3,133
2025-12-11 19:19:59,cloudpingtest.com Azure,israelcentral,Israel Central,63
