provider,region,latency_ms,distancia_km,latencia_norm
AWS,ap-east-1,828.0,1000.0,0.828
AWS,ap-south-2,540.0,1000.0,0.54
AWS,ap-southeast-3,717.0,1000.0,0.717
AWS,ap-southeast-5,671.0,1000.0,0.671
AWS,ap-south-1,464.0,1000.0,0.464
AWS,ap-northeast-3,977.0,1000.0,0.977
AWS,ap-northeast-2,897.0,1000.0,0.897
AWS,ap-southeast-1,815.0,11377.091838078877,0.07163517809289478
AWS,ap-east-2,971.0,1000.0,0.971
AWS,ap-southeast-7,763.0,1000.0,0.763
AWS,ap-northeast-1,922.0,1000.0,0.922
AWS,ca-central-1,452.0,1000.0,0.452
AWS,ca-west-1,640.0,1000.0,0.64
AWS,eu-central-1,153.0,1000.0,0.153
AWS,eu-west-1,205.0,1436.8294550025428,0.1426752488169427
AWS,eu-west-2,164.0,1000.0,0.164
AWS,eu-south-1,132.0,1000.0,0.132
AWS,eu-west-3,140.0,1039.7465062975143,0.13464820429984714
AWS,eu-south-2,52.0,14.256019891511317,3.6475818914200007
AWS,eu-north-1,228.0,1000.0,0.228
AWS,eu-central-2,125.0,1000.0,0.125
AWS,mx-central-1,613.0,1000.0,0.613
AWS,me-south-1,559.0,1000.0,0.559
AWS,me-central-1,496.0,1000.0,0.496
AWS,il-central-1,274.0,1000.0,0.274
AWS,sa-east-1,904.0,1000.0,0.904
AWS,us-gov-east-1,449.0,1000.0,0.449
AWS,us-gov-west-1,721.0,1000.0,0.721
AWS,us-east-1,386.0,6110.697301162967,0.06316791373818137
AWS,us-east-2,435.0,1000.0,0.435
AWS,us-west-1,625.0,1000.0,0.625
AWS,us-west-2,687.0,1000.0,0.687
AWS,af-south-1,589.0,1000.0,0.589
AWS,ap-east-1,795.0,1000.0,0.795
AWS,ap-south-2,587.0,1000.0,0.587
AWS,ap-southeast-3,712.0,1000.0,0.712
AWS,ap-southeast-5,691.0,1000.0,0.691
AWS,ap-south-1,457.0,1000.0,0.457
AWS,ap-northeast-3,949.0,1000.0,0.949
AWS,ap-northeast-2,921.0,1000.0,0.921
AWS,ap-southeast-1,828.0,11377.091838078877,0.07277782510541948
AWS,ap-east-2,940.0,1000.0,0.94
AWS,ap-southeast-7,757.0,1000.0,0.757
AWS,ap-northeast-1,921.0,1000.0,0.921
AWS,ca-central-1,442.0,1000.0,0.442
AWS,ca-west-1,625.0,1000.0,0.625
AWS,eu-central-1,163.0,1000.0,0.163
AWS,eu-west-1,183.0,1436.8294550025428,0.12736375870000252
AWS,eu-west-2,145.0,1000.0,0.145
AWS,eu-south-1,128.0,1000.0,0.128
AWS,eu-west-3,158.0,1039.7465062975143,0.15196011628125605
AWS,eu-south-2,65.0,14.256019891511317,4.559477364275001
AWS,eu-north-1,261.0,1000.0,0.261
AWS,eu-central-2,141.0,1000.0,0.141
AWS,mx-central-1,652.0,1000.0,0.652
AWS,me-south-1,518.0,1000.0,0.518
AWS,me-central-1,492.0,1000.0,0.492
AWS,il-central-1,258.0,1000.0,0.258
AWS,sa-east-1,882.0,1000.0,0.882
AWS,us-gov-east-1,449.0,1000.0,0.449
AWS,us-gov-west-1,688.0,1000.0,0.688
AWS,us-east-1,496.0,6110.697301162967,0.08116913267911388
AWS,us-east-2,428.0,1000.0,0.428
AWS,us-west-1,645.0,1000.0,0.645
AWS,us-west-2,697.0,1000.0,0.697
AWS,af-south-1,525.0,1000.0,0.525
AWS,ap-east-1,796.0,1000.0,0.796
AWS,ap-south-2,512.0,1000.0,0.512
AWS,ap-southeast-3,755.0,1000.0,0.755
AWS,ap-southeast-5,724.0,1000.0,0.724
AWS,ap-south-1,469.0,1000.0,0.469
AWS,ap-northeast-3,953.0,1000.0,0.953
AWS,ap-northeast-2,959.0,1000.0,0.959
AWS,ap-southeast-1,656.0,11377.091838078877,0.05765972617047727
AWS,ap-east-2,943.0,1000.0,0.943
AWS,ap-southeast-7,757.0,1000.0,0.757
AWS,ap-northeast-1,926.0,1000.0,0.926
AWS,ca-central-1,439.0,1000.0,0.439
AWS,ca-west-1,648.0,1000.0,0.648
AWS,eu-central-1,152.0,1000.0,0.152
AWS,eu-west-1,179.0,1436.8294550025428,0.12457985140601341
AWS,eu-west-2,136.0,1000.0,0.136
AWS,eu-south-1,127.0,1000.0,0.127
AWS,eu-west-3,139.0,1039.7465062975143,0.13368643141199107
AWS,eu-south-2,76.0,14.256019891511317,5.331081225921539
AWS,eu-north-1,241.0,1000.0,0.241
AWS,eu-central-2,125.0,1000.0,0.125
AWS,mx-central-1,634.0,1000.0,0.634
AWS,me-south-1,517.0,1000.0,0.517
AWS,me-central-1,493.0,1000.0,0.493
AWS,il-central-1,289.0,1000.0,0.289
AWS,sa-east-1,911.0,1000.0,0.911
AWS,us-gov-east-1,465.0,1000.0,0.465
AWS,us-gov-west-1,717.0,1000.0,0.717
AWS,us-east-1,444.0,6110.697301162967,0.07265946554340033
AWS,us-east-2,416.0,1000.0,0.416
AWS,us-west-1,646.0,1000.0,0.646
AWS,us-west-2,697.0,1000.0,0.697
AWS,af-south-1,525.0,1000.0,0.525
AWS,ap-east-1,824.0,1000.0,0.824
AWS,ap-south-2,542.0,1000.0,0.542
AWS,ap-southeast-3,715.0,1000.0,0.715
AWS,ap-southeast-5,713.0,1000.0,0.713
AWS,ap-south-1,456.0,1000.0,0.456
AWS,ap-northeast-3,950.0,1000.0,0.95
AWS,ap-northeast-2,959.0,1000.0,0.959
AWS,ap-east-2,972.0,1000.0,0.972
AWS,ap-southeast-7,749.0,1000.0,0.749
AWS,ap-northeast-1,925.0,1000.0,0.925
AWS,ca-central-1,442.0,1000.0,0.442
AWS,ca-west-1,691.0,1000.0,0.691
AWS,eu-central-1,159.0,1000.0,0.159
AWS,eu-west-1,196.0,1436.8294550025428,0.1364114574054672
AWS,eu-west-2,142.0,1000.0,0.142
AWS,eu-south-1,132.0,1000.0,0.132
AWS,eu-west-3,139.0,1039.7465062975143,0.13368643141199107
AWS,eu-south-2,110.0,14.256019891511317,7.716038616465386
AWS,eu-north-1,227.0,1000.0,0.227
AWS,eu-central-2,130.0,1000.0,0.13
AWS,mx-central-1,659.0,1000.0,0.659
AWS,me-south-1,520.0,1000.0,0.52
AWS,me-central-1,508.0,1000.0,0.508
AWS,il-central-1,269.0,1000.0,0.269
AWS,sa-east-1,952.0,1000.0,0.952
AWS,us-gov-east-1,426.0,1000.0,0.426
AWS,us-gov-west-1,688.0,1000.0,0.688
AWS,us-east-1,428.0,6110.697301162967,0.07004110642471924
AWS,us-east-2,430.0,1000.0,0.43
AWS,us-west-1,653.0,1000.0,0.653
AWS,us-west-2,673.0,1000.0,0.673
AWS,af-south-1,589.0,1000.0,0.589
AWS,ap-east-1,767.0,1000.0,0.767
AWS,ap-south-2,505.0,1000.0,0.505
AWS,ap-southeast-3,853.0,1000.0,0.853
AWS,ap-southeast-5,697.0,1000.0,0.697
AWS,ap-south-1,471.0,1000.0,0.471
AWS,ap-northeast-3,944.0,1000.0,0.944
AWS,ap-northeast-2,958.0,1000.0,0.958
AWS,ap-southeast-1,654.0,11377.091838078877,0.05748393432239655
AWS,ap-east-2,942.0,1000.0,0.942
AWS,ap-southeast-7,751.0,1000.0,0.751
AWS,ap-northeast-1,925.0,1000.0,0.925
AWS,ca-central-1,604.0,1000.0,0.604
AWS,ca-west-1,674.0,1000.0,0.674
AWS,eu-central-1,161.0,1000.0,0.161
AWS,eu-west-1,180.0,1436.8294550025428,0.1252758282295107
AWS,eu-west-2,149.0,1000.0,0.149
AWS,eu-south-1,140.0,1000.0,0.14
AWS,eu-west-3,131.0,1039.7465062975143,0.12599224830914268
AWS,eu-south-2,72.0,14.256019891511317,5.050498003504616
AWS,eu-north-1,248.0,1000.0,0.248
AWS,eu-central-2,127.0,1000.0,0.127
AWS,mx-central-1,623.0,1000.0,0.623
AWS,me-south-1,519.0,1000.0,0.519
AWS,me-central-1,498.0,1000.0,0.498
AWS,il-central-1,268.0,1000.0,0.268
AWS,sa-east-1,895.0,1000.0,0.895
AWS,us-gov-east-1,440.0,1000.0,0.44
AWS,us-gov-west-1,672.0,1000.0,0.672
AWS,us-east-1,449.0,6110.697301162967,0.07347770276798818
AWS,us-east-2,456.0,1000.0,0.456
AWS,af-south-1,583.0,1000.0,0.583
AWS,ap-east-1,834.0,1000.0,0.834
AWS,ap-south-2,513.0,1000.0,0.513
AWS,ap-southeast-3,748.0,1000.0,0.748
AWS,ap-southeast-5,676.0,1000.0,0.676
AWS,ap-south-1,465.0,1000.0,0.465
AWS,ap-northeast-3,949.0,1000.0,0.949
AWS,ap-southeast-1,681.0,11377.091838078877,0.05985712427148632
AWS,ap-east-2,974.0,1000.0,0.974
AWS,ap-southeast-7,766.0,1000.0,0.766
AWS,ap-northeast-1,909.0,1000.0,0.909
AWS,ca-central-1,457.0,1000.0,0.457
AWS,ca-west-1,644.0,1000.0,0.644
AWS,eu-central-1,162.0,1000.0,0.162
AWS,eu-west-1,177.0,1436.8294550025428,0.12318789775901884
AWS,eu-west-2,161.0,1000.0,0.161
AWS,eu-south-1,124.0,1000.0,0.124
AWS,eu-west-3,143.0,1039.7465062975143,0.13753352296341528
AWS,eu-south-2,73.0,14.256019891511317,5.120643809108847
AWS,eu-north-1,244.0,1000.0,0.244
AWS,eu-central-2,145.0,1000.0,0.145
AWS,mx-central-1,632.0,1000.0,0.632
AWS,me-south-1,509.0,1000.0,0.509
AWS,me-central-1,487.0,1000.0,0.487
AWS,il-central-1,242.0,1000.0,0.242
AWS,sa-east-1,895.0,1000.0,0.895
AWS,us-gov-east-1,452.0,1000.0,0.452
AWS,us-gov-west-1,696.0,1000.0,0.696
AWS,us-east-1,405.0,6110.697301162967,0.06627721519161517
AWS,us-east-2,426.0,1000.0,0.426
AWS,us-west-1,644.0,1000.0,0.644
AWS,us-west-2,694.0,1000.0,0.694
AWS,af-south-1,591.0,1000.0,0.591
AWS,ap-east-1,765.0,1000.0,0.765
AWS,ap-south-2,511.0,1000.0,0.511
AWS,ap-southeast-3,741.0,1000.0,0.741
AWS,ap-southeast-5,739.0,1000.0,0.739
AWS,ap-south-1,469.0,1000.0,0.469
AWS,ap-northeast-3,944.0,1000.0,0.944
AWS,ap-northeast-2,912.0,1000.0,0.912
AWS,ap-southeast-1,889.0,11377.091838078877,0.07813947647188155
AWS,ap-east-2,938.0,1000.0,0.938
AWS,ap-southeast-7,779.0,1000.0,0.779
AWS,ap-northeast-1,938.0,1000.0,0.938
AWS,ca-central-1,460.0,1000.0,0.46
AWS,ca-west-1,640.0,1000.0,0.64
AWS,eu-central-1,158.0,1000.0,0.158
AWS,eu-west-1,198.0,1436.8294550025428,0.13780341105246174
AWS,eu-west-2,138.0,1000.0,0.138
AWS,eu-south-1,112.0,1000.0,0.112
AWS,eu-west-3,153.0,1039.7465062975143,0.1471512518419758
AWS,eu-south-2,66.0,14.256019891511317,4.629623169879231
AWS,eu-north-1,249.0,1000.0,0.249
AWS,eu-central-2,127.0,1000.0,0.127
AWS,mx-central-1,663.0,1000.0,0.663
AWS,me-south-1,514.0,1000.0,0.514
AWS,me-central-1,488.0,1000.0,0.488
AWS,il-central-1,267.0,1000.0,0.267
AWS,sa-east-1,887.0,1000.0,0.887
AWS,us-gov-east-1,456.0,1000.0,0.456
AWS,us-gov-west-1,714.0,1000.0,0.714
AWS,us-east-1,382.0,6110.697301162967,0.0625133239585111
AWS,us-east-2,416.0,1000.0,0.416
AWS,us-west-1,641.0,1000.0,0.641
AWS,us-west-2,674.0,1000.0,0.674
AWS,af-south-1,588.0,1000.0,0.588
AWS,ap-east-1,800.0,1000.0,0.8
AWS,ap-south-2,532.0,1000.0,0.532
AWS,ap-southeast-3,731.0,1000.0,0.731
AWS,ap-southeast-5,690.0,1000.0,0.69
AWS,ap-south-1,469.0,1000.0,0.469
AWS,ap-northeast-3,965.0,1000.0,0.965
AWS,ap-northeast-2,953.0,1000.0,0.953
AWS,ap-east-2,940.0,1000.0,0.94
AWS,ap-southeast-7,761.0,1000.0,0.761
AWS,ap-northeast-1,923.0,1000.0,0.923
AWS,ca-central-1,458.0,1000.0,0.458
AWS,ca-west-1,633.0,1000.0,0.633
AWS,eu-central-1,155.0,1000.0,0.155
AWS,eu-west-1,175.0,1436.8294550025428,0.12179594411202428
AWS,eu-west-2,152.0,1000.0,0.152
AWS,eu-south-1,118.0,1000.0,0.118
AWS,eu-west-3,134.0,1039.7465062975143,0.12887756697271083
AWS,eu-south-2,58.0,14.256019891511317,4.068456725045385
AWS,eu-north-1,222.0,1000.0,0.222
AWS,eu-central-2,142.0,1000.0,0.142
AWS,mx-central-1,599.0,1000.0,0.599
AWS,me-south-1,378.0,1000.0,0.378
AWS,me-central-1,518.0,1000.0,0.518
AWS,il-central-1,298.0,1000.0,0.298
AWS,sa-east-1,895.0,1000.0,0.895
AWS,us-gov-east-1,471.0,1000.0,0.471
AWS,us-gov-west-1,692.0,1000.0,0.692
AWS,us-east-1,374.0,6110.697301162967,0.061204144399170546
AWS,us-east-2,442.0,1000.0,0.442
AWS,us-west-1,647.0,1000.0,0.647
AWS,us-west-2,703.0,1000.0,0.703
AWS,af-south-1,592.0,1000.0,0.592
AWS,ap-east-1,763.0,1000.0,0.763
AWS,ap-south-2,508.0,1000.0,0.508
AWS,ap-southeast-3,722.0,1000.0,0.722
AWS,ap-southeast-5,696.0,1000.0,0.696
AWS,ap-south-1,484.0,1000.0,0.484
AWS,ap-northeast-3,945.0,1000.0,0.945
AWS,ap-northeast-2,901.0,1000.0,0.901
AWS,ap-southeast-1,816.0,11377.091838078877,0.07172307401693515
AWS,ap-southeast-7,777.0,1000.0,0.777
AWS,ap-northeast-1,921.0,1000.0,0.921
AWS,ca-central-1,451.0,1000.0,0.451
AWS,ca-west-1,635.0,1000.0,0.635
AWS,eu-central-1,158.0,1000.0,0.158
AWS,eu-west-1,189.0,1436.8294550025428,0.13153961964098623
AWS,eu-west-2,134.0,1000.0,0.134
AWS,eu-south-1,131.0,1000.0,0.131
AWS,eu-west-3,135.0,1039.7465062975143,0.12983933986056687
AWS,eu-south-2,72.0,14.256019891511317,5.050498003504616
AWS,eu-north-1,265.0,1000.0,0.265
AWS,eu-central-2,216.0,1000.0,0.216
AWS,mx-central-1,605.0,1000.0,0.605
AWS,me-south-1,391.0,1000.0,0.391
AWS,me-central-1,493.0,1000.0,0.493
AWS,il-central-1,333.0,1000.0,0.333
AWS,sa-east-1,870.0,1000.0,0.87
AWS,us-gov-east-1,454.0,1000.0,0.454
AWS,us-gov-west-1,697.0,1000.0,0.697
AWS,us-east-1,374.0,6110.697301162967,0.061204144399170546
AWS,us-east-2,413.0,1000.0,0.413
AWS,us-west-1,632.0,1000.0,0.632
AWS,us-west-2,867.0,1000.0,0.867
AWS,af-south-1,592.0,1000.0,0.592
AWS,ap-east-1,797.0,1000.0,0.797
AWS,ap-south-2,513.0,1000.0,0.513
AWS,ap-southeast-3,715.0,1000.0,0.715
AWS,ap-southeast-5,707.0,1000.0,0.707
AWS,ap-south-1,458.0,1000.0,0.458
AWS,ap-northeast-3,957.0,1000.0,0.957
AWS,ap-northeast-2,906.0,1000.0,0.906
AWS,ap-southeast-1,683.0,11377.091838078877,0.060032916119567035
AWS,ap-east-2,936.0,1000.0,0.936
AWS,ap-southeast-7,740.0,1000.0,0.74
AWS,ap-northeast-1,920.0,1000.0,0.92
AWS,ca-central-1,440.0,1000.0,0.44
AWS,ca-west-1,667.0,1000.0,0.667
AWS,eu-central-1,153.0,1000.0,0.153
AWS,eu-west-1,175.0,1436.8294550025428,0.12179594411202428
AWS,eu-west-2,137.0,1000.0,0.137
AWS,eu-south-1,146.0,1000.0,0.146
AWS,eu-west-3,138.0,1039.7465062975143,0.13272465852413504
AWS,eu-south-2,69.0,14.256019891511317,4.840060586691924
AWS,eu-north-1,240.0,1000.0,0.24
AWS,eu-central-2,153.0,1000.0,0.153
AWS,mx-central-1,622.0,1000.0,0.622
AWS,me-south-1,381.0,1000.0,0.381
AWS,me-central-1,496.0,1000.0,0.496
AWS,il-central-1,267.0,1000.0,0.267
AWS,sa-east-1,919.0,1000.0,0.919
AWS,us-gov-east-1,482.0,1000.0,0.482
AWS,us-gov-west-1,703.0,1000.0,0.703
AWS,us-east-1,387.0,6110.697301162967,0.06333156118309893
AWS,us-east-2,431.0,1000.0,0.431
AWS,us-west-1,644.0,1000.0,0.644
AWS,us-west-2,691.0,1000.0,0.691
AWS,af-south-1,603.0,1000.0,0.603
AWS,ap-east-1,800.0,1000.0,0.8
AWS,ap-south-2,633.0,1000.0,0.633
AWS,ap-southeast-3,755.0,1000.0,0.755
AWS,ap-southeast-5,810.0,1000.0,0.81
AWS,ap-south-1,495.0,1000.0,0.495
AWS,ap-northeast-3,944.0,1000.0,0.944
AWS,ap-northeast-2,973.0,1000.0,0.973
AWS,ap-southeast-1,658.0,11377.091838078877,0.057835518018558
AWS,ap-east-2,943.0,1000.0,0.943
AWS,ap-southeast-7,786.0,1000.0,0.786
AWS,ap-northeast-1,932.0,1000.0,0.932
AWS,ca-central-1,463.0,1000.0,0.463
AWS,ca-west-1,649.0,1000.0,0.649
AWS,eu-central-1,161.0,1000.0,0.161
AWS,eu-west-1,179.0,1436.8294550025428,0.12457985140601341
AWS,eu-west-2,133.0,1000.0,0.133
AWS,eu-south-1,115.0,1000.0,0.115
AWS,eu-west-3,135.0,1039.7465062975143,0.12983933986056687
AWS,eu-south-2,58.0,14.256019891511317,4.068456725045385
AWS,eu-north-1,240.0,1000.0,0.24
AWS,eu-central-2,146.0,1000.0,0.146
AWS,mx-central-1,627.0,1000.0,0.627
AWS,me-south-1,392.0,1000.0,0.392
AWS,me-central-1,489.0,1000.0,0.489
AWS,il-central-1,297.0,1000.0,0.297
AWS,sa-east-1,888.0,1000.0,0.888
AWS,us-gov-east-1,442.0,1000.0,0.442
AWS,us-gov-west-1,692.0,1000.0,0.692
AWS,us-east-1,372.0,6110.697301162967,0.06087684950933541
AWS,us-east-2,417.0,1000.0,0.417
AWS,us-west-1,615.0,1000.0,0.615
AWS,us-west-2,691.0,1000.0,0.691
AWS,af-south-1,595.0,1000.0,0.595
AWS,ap-east-1,770.0,1000.0,0.77
AWS,ap-south-2,515.0,1000.0,0.515
AWS,ap-southeast-3,743.0,1000.0,0.743
AWS,ap-southeast-5,696.0,1000.0,0.696
AWS,ap-south-1,586.0,1000.0,0.586
AWS,ap-northeast-3,941.0,1000.0,0.941
AWS,ap-northeast-2,894.0,1000.0,0.894
AWS,ap-southeast-1,661.0,11377.091838078877,0.05809920579067908
AWS,ap-east-2,935.0,1000.0,0.935
AWS,ap-southeast-7,809.0,1000.0,0.809
AWS,ap-northeast-1,933.0,1000.0,0.933
AWS,ca-central-1,453.0,1000.0,0.453
AWS,ca-west-1,646.0,1000.0,0.646
AWS,eu-central-1,163.0,1000.0,0.163
AWS,eu-west-1,177.0,1436.8294550025428,0.12318789775901884
AWS,eu-west-2,140.0,1000.0,0.14
AWS,eu-south-1,128.0,1000.0,0.128
AWS,eu-west-3,146.0,1039.7465062975143,0.14041884162698343
AWS,eu-south-2,85.0,14.256019891511317,5.962393476359616
AWS,eu-north-1,228.0,1000.0,0.228
AWS,eu-central-2,149.0,1000.0,0.149
AWS,mx-central-1,624.0,1000.0,0.624
AWS,me-south-1,393.0,1000.0,0.393
AWS,me-central-1,492.0,1000.0,0.492
AWS,il-central-1,273.0,1000.0,0.273
AWS,sa-east-1,868.0,1000.0,0.868
AWS,us-gov-east-1,437.0,1000.0,0.437
AWS,us-gov-west-1,740.0,1000.0,0.74
AWS,us-east-1,430.0,6110.697301162967,0.07036840131455438
AWS,us-east-2,428.0,1000.0,0.428
AWS,us-west-2,671.0,1000.0,0.671
AWS,af-south-1,593.0,1000.0,0.593
AWS,ap-east-1,801.0,1000.0,0.801
AWS,ap-south-2,514.0,1000.0,0.514
AWS,ap-southeast-3,764.0,1000.0,0.764
AWS,ap-southeast-5,684.0,1000.0,0.684
AWS,ap-south-1,470.0,1000.0,0.47
AWS,ap-northeast-3,957.0,1000.0,0.957
AWS,ap-northeast-2,904.0,1000.0,0.904
AWS,ap-southeast-1,700.0,11377.091838078877,0.061527146828253186
AWS,ap-east-2,939.0,1000.0,0.939
AWS,ap-southeast-7,947.0,1000.0,0.947
AWS,ap-northeast-1,917.0,1000.0,0.917
AWS,ca-central-1,441.0,1000.0,0.441
AWS,ca-west-1,674.0,1000.0,0.674
AWS,eu-central-1,158.0,1000.0,0.158
AWS,eu-west-1,189.0,1436.8294550025428,0.13153961964098623
AWS,eu-west-2,135.0,1000.0,0.135
AWS,eu-south-1,113.0,1000.0,0.113
AWS,eu-west-3,132.0,1039.7465062975143,0.12695402119699872
AWS,eu-south-2,63.0,14.256019891511317,4.4191857530665395
AWS,eu-north-1,239.0,1000.0,0.239
AWS,eu-central-2,124.0,1000.0,0.124
AWS,mx-central-1,617.0,1000.0,0.617
AWS,me-south-1,393.0,1000.0,0.393
AWS,me-central-1,509.0,1000.0,0.509
AWS,il-central-1,248.0,1000.0,0.248
AWS,sa-east-1,904.0,1000.0,0.904
AWS,us-gov-east-1,468.0,1000.0,0.468
AWS,us-gov-west-1,709.0,1000.0,0.709
AWS,us-east-1,453.0,6110.697301162967,0.07413229254765845
AWS,us-east-2,448.0,1000.0,0.448
AWS,us-west-1,633.0,1000.0,0.633
AWS,us-west-2,691.0,1000.0,0.691
AWS,af-south-1,588.0,1000.0,0.588
AWS,ap-east-1,792.0,1000.0,0.792
AWS,ap-south-2,515.0,1000.0,0.515
AWS,ap-southeast-3,715.0,1000.0,0.715
AWS,ap-southeast-5,688.0,1000.0,0.688
AWS,ap-south-1,470.0,1000.0,0.47
AWS,ap-northeast-3,939.0,1000.0,0.939
AWS,ap-northeast-2,931.0,1000.0,0.931
AWS,ap-southeast-1,660.0,11377.091838078877,0.058011309866638716
AWS,ap-east-2,974.0,1000.0,0.974
AWS,ap-southeast-7,756.0,1000.0,0.756
AWS,ap-northeast-1,920.0,1000.0,0.92
AWS,ca-central-1,462.0,1000.0,0.462
AWS,ca-west-1,675.0,1000.0,0.675
AWS,eu-central-1,157.0,1000.0,0.157
AWS,eu-west-1,169.0,1436.8294550025428,0.11762008317104058
AWS,eu-west-2,132.0,1000.0,0.132
AWS,eu-south-1,123.0,1000.0,0.123
AWS,eu-west-3,139.0,1039.7465062975143,0.13368643141199107
AWS,eu-south-2,65.0,14.256019891511317,4.559477364275001
AWS,eu-north-1,226.0,1000.0,0.226
AWS,eu-central-2,147.0,1000.0,0.147
AWS,mx-central-1,635.0,1000.0,0.635
AWS,me-south-1,394.0,1000.0,0.394
AWS,me-central-1,483.0,1000.0,0.483
AWS,il-central-1,250.0,1000.0,0.25
AWS,sa-east-1,902.0,1000.0,0.902
AWS,us-gov-east-1,446.0,1000.0,0.446
AWS,us-gov-west-1,718.0,1000.0,0.718
AWS,us-east-1,427.0,6110.697301162967,0.06987745897980167
AWS,us-east-2,443.0,1000.0,0.443
AWS,us-west-1,620.0,1000.0,0.62
AWS,us-west-2,684.0,1000.0,0.684
AWS,af-south-1,595.0,1000.0,0.595
AWS,ap-east-1,768.0,1000.0,0.768
AWS,ap-south-2,518.0,1000.0,0.518
AWS,ap-southeast-3,711.0,1000.0,0.711
AWS,ap-southeast-5,705.0,1000.0,0.705
AWS,ap-south-1,469.0,1000.0,0.469
AWS,ap-northeast-2,887.0,1000.0,0.887
AWS,ap-southeast-1,657.0,11377.091838078877,0.057747622094517635
AWS,ap-east-2,943.0,1000.0,0.943
AWS,ap-southeast-7,746.0,1000.0,0.746
AWS,ap-northeast-1,923.0,1000.0,0.923
AWS,ca-central-1,455.0,1000.0,0.455
AWS,ca-west-1,634.0,1000.0,0.634
AWS,eu-central-1,153.0,1000.0,0.153
AWS,eu-west-1,196.0,1436.8294550025428,0.1364114574054672
AWS,eu-west-2,150.0,1000.0,0.15
AWS,eu-south-1,123.0,1000.0,0.123
AWS,eu-west-3,136.0,1039.7465062975143,0.13080111274842293
AWS,eu-south-2,73.0,14.256019891511317,5.120643809108847
AWS,eu-north-1,282.0,1000.0,0.282
AWS,eu-central-2,141.0,1000.0,0.141
AWS,mx-central-1,610.0,1000.0,0.61
AWS,me-south-1,385.0,1000.0,0.385
AWS,me-central-1,515.0,1000.0,0.515
AWS,il-central-1,302.0,1000.0,0.302
AWS,sa-east-1,908.0,1000.0,0.908
AWS,us-gov-east-1,450.0,1000.0,0.45
AWS,us-gov-west-1,712.0,1000.0,0.712
AWS,us-east-1,445.0,6110.697301162967,0.0728231129883179
AWS,us-east-2,427.0,1000.0,0.427
AWS,us-west-1,616.0,1000.0,0.616
AWS,us-west-2,700.0,1000.0,0.7
AWS,af-south-1,588.0,1000.0,0.588
AWS,ap-east-1,786.0,1000.0,0.786
AWS,ap-south-2,510.0,1000.0,0.51
AWS,ap-southeast-3,725.0,1000.0,0.725
AWS,ap-southeast-5,682.0,1000.0,0.682
AWS,ap-south-1,456.0,1000.0,0.456
AWS,ap-northeast-3,942.0,1000.0,0.942
AWS,ap-northeast-2,893.0,1000.0,0.893
AWS,ap-southeast-1,658.0,11377.091838078877,0.057835518018558
AWS,ap-east-2,960.0,1000.0,0.96
AWS,ap-southeast-7,748.0,1000.0,0.748
AWS,ap-northeast-1,945.0,1000.0,0.945
AWS,ca-central-1,455.0,1000.0,0.455
AWS,ca-west-1,645.0,1000.0,0.645
AWS,eu-central-1,174.0,1000.0,0.174
AWS,eu-west-1,171.0,1436.8294550025428,0.11901203681803516
AWS,eu-west-2,157.0,1000.0,0.157
AWS,eu-south-1,130.0,1000.0,0.13
AWS,eu-west-3,161.0,1039.7465062975143,0.1548454349448242
AWS,eu-south-2,83.0,14.256019891511317,5.822101865151155
AWS,eu-north-1,234.0,1000.0,0.234
AWS,eu-central-2,142.0,1000.0,0.142
AWS,mx-central-1,616.0,1000.0,0.616
AWS,me-south-1,398.0,1000.0,0.398
AWS,me-central-1,491.0,1000.0,0.491
AWS,il-central-1,297.0,1000.0,0.297
AWS,sa-east-1,914.0,1000.0,0.914
AWS,us-gov-east-1,441.0,1000.0,0.441
AWS,us-gov-west-1,698.0,1000.0,0.698
AWS,us-east-1,386.0,6110.697301162967,0.06316791373818137
AWS,us-east-2,436.0,1000.0,0.436
AWS,us-west-1,643.0,1000.0,0.643
AWS,us-west-2,696.0,1000.0,0.696
AWS,af-south-1,522.0,1000.0,0.522
AWS,ap-east-1,766.0,1000.0,0.766
AWS,ap-south-2,542.0,1000.0,0.542
AWS,ap-southeast-3,748.0,1000.0,0.748
AWS,ap-southeast-5,695.0,1000.0,0.695
AWS,ap-south-1,474.0,1000.0,0.474
AWS,ap-northeast-2,914.0,1000.0,0.914
AWS,ap-east-2,977.0,1000.0,0.977
AWS,ap-southeast-7,761.0,1000.0,0.761
AWS,ap-northeast-1,927.0,1000.0,0.927
AWS,ca-central-1,454.0,1000.0,0.454
AWS,ca-west-1,658.0,1000.0,0.658
AWS,eu-central-1,177.0,1000.0,0.177
AWS,eu-west-1,182.0,1436.8294550025428,0.12666778187650524
AWS,eu-west-2,163.0,1000.0,0.163
AWS,eu-south-1,116.0,1000.0,0.116
AWS,eu-west-3,173.0,1039.7465062975143,0.16638670959909682
AWS,eu-south-2,68.0,14.256019891511317,4.769914781087693
AWS,eu-north-1,223.0,1000.0,0.223
AWS,eu-central-2,137.0,1000.0,0.137
AWS,mx-central-1,620.0,1000.0,0.62
AWS,me-south-1,392.0,1000.0,0.392
AWS,me-central-1,508.0,1000.0,0.508
AWS,il-central-1,261.0,1000.0,0.261
AWS,sa-east-1,899.0,1000.0,0.899
AWS,us-gov-east-1,465.0,1000.0,0.465
AWS,us-gov-west-1,709.0,1000.0,0.709
AWS,us-east-1,430.0,6110.697301162967,0.07036840131455438
