timestamp,provider,region,datacenter,latency_ms,archivo_fuente,proveedor_real,herramienta,from_region,to_region,datacenter_id,fecha,hora,dia_semana,mes,dia_mes,hora_completa,latencia_aceptable,latencia_categoria
2025-12-13 10:05:02,multi,AP-NORTHEAST-3,ap-northeast-3,158.28,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-13,10,Saturday,12,13,2025-12-13 10:00:00,False,Aceptable (<200ms)
2025-12-20 01:10:40,multi,AP-SOUTH-2,ap-south-2,117.65,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,ap-south-2,multi_AP-SOUTH-2,2025-12-20,1,Saturday,12,20,2025-12-20 01:00:00,False,Aceptable (<200ms)
2025-12-17 22:53:43,multi,AP-NORTHEAST-3,ap-northeast-3,12.58,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-17,22,Wednesday,12,17,2025-12-17 22:00:00,True,Excelente (<50ms)
2025-12-12 00:42:43,multi,CA-WEST-1,ca-west-1,222.3,cloudpingco_latency_longterm.csv,multi,cloudpingco,il-central-1,ca-west-1,multi_CA-WEST-1,2025-12-12,0,Friday,12,12,2025-12-12 00:00:00,False,Alta (<500ms)
2025-12-19 18:19:56,cloudping.net AWS,EU-CENTRAL-2,Zurich,35.18,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_EU-CENTRAL-2,2025-12-19,18,Friday,12,19,2025-12-19 18:00:00,True,Excelente (<50ms)
2025-12-18 07:07:51,multi,ME-CENTRAL-1,me-central-1,266.93,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,me-central-1,multi_ME-CENTRAL-1,2025-12-18,7,Thursday,12,18,2025-12-18 07:00:00,False,Alta (<500ms)
2025-12-20 12:33:17,cloudping.net AWS,ME-CENTRAL-1,UAE,122.44,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_ME-CENTRAL-1,2025-12-20,12,Saturday,12,20,2025-12-20 12:00:00,False,Aceptable (<200ms)
2025-12-13 12:15:02,multi,AP-NORTHEAST-3,ap-northeast-3,105.05,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-13,12,Saturday,12,13,2025-12-13 12:00:00,False,Aceptable (<200ms)
2025-12-17 23:45:44,multi,IL-CENTRAL-1,il-central-1,209.1,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,il-central-1,multi_IL-CENTRAL-1,2025-12-17,23,Wednesday,12,17,2025-12-17 23:00:00,False,Alta (<500ms)
2025-12-14 13:24:47,multi,US-EAST-1,us-east-1,226.68,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,us-east-1,multi_US-EAST-1,2025-12-14,13,Sunday,12,14,2025-12-14 13:00:00,False,Alta (<500ms)
2025-12-18 21:52:05,multi,AP-SOUTHEAST-2,ap-southeast-2,282.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-3,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-18,21,Thursday,12,18,2025-12-18 21:00:00,False,Alta (<500ms)
2025-12-12 11:04:54,cloudping AWS,US-EAST-2,Ohio,117.33,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_US-EAST-2,2025-12-12,11,Friday,12,12,2025-12-12 11:00:00,False,Aceptable (<200ms)
2025-12-16 14:49:16,multi,AP-NORTHEAST-2,ap-northeast-2,287.17,cloudpingco_latency_longterm.csv,multi,cloudpingco,il-central-1,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-16,14,Tuesday,12,16,2025-12-16 14:00:00,False,Alta (<500ms)
2025-12-20 05:56:45,multi,US-WEST-2,us-west-2,23.8,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,us-west-2,multi_US-WEST-2,2025-12-20,5,Saturday,12,20,2025-12-20 05:00:00,True,Excelente (<50ms)
2025-12-15 09:47:01,multi,AP-SOUTH-1,ap-south-1,169.27,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,ap-south-1,multi_AP-SOUTH-1,2025-12-15,9,Monday,12,15,2025-12-15 09:00:00,False,Aceptable (<200ms)
2025-12-10 22:16:27,multi,EU-CENTRAL-1,eu-central-1,147.1,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,eu-central-1,multi_EU-CENTRAL-1,2025-12-10,22,Wednesday,12,10,2025-12-10 22:00:00,False,Aceptable (<200ms)
2025-12-14 12:06:47,multi,EU-WEST-3,eu-west-3,107.9,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,eu-west-3,multi_EU-WEST-3,2025-12-14,12,Sunday,12,14,2025-12-14 12:00:00,False,Aceptable (<200ms)
2025-12-14 02:08:39,multi,AF-SOUTH-1,af-south-1,301.47,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,af-south-1,multi_AF-SOUTH-1,2025-12-14,2,Sunday,12,14,2025-12-14 02:00:00,False,Alta (<500ms)
2025-12-11 09:32:31,multi,EU-WEST-1,eu-west-1,103.01,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,eu-west-1,multi_EU-WEST-1,2025-12-11,9,Thursday,12,11,2025-12-11 09:00:00,False,Aceptable (<200ms)
2025-12-20 07:14:46,multi,AP-EAST-1,ap-east-1,205.88,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-east-1,multi_AP-EAST-1,2025-12-20,7,Saturday,12,20,2025-12-20 07:00:00,False,Alta (<500ms)
2025-12-15 15:56:27,cloudping.net AWS,ME-CENTRAL-1,UAE,122.38,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_ME-CENTRAL-1,2025-12-15,15,Monday,12,15,2025-12-15 15:00:00,False,Aceptable (<200ms)
2025-12-17 03:49:26,multi,AP-EAST-2,ap-east-2,189.98,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ap-east-2,multi_AP-EAST-2,2025-12-17,3,Wednesday,12,17,2025-12-17 03:00:00,False,Aceptable (<200ms)
2025-12-19 13:54:28,multi,EU-NORTH-1,eu-north-1,205.8,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,eu-north-1,multi_EU-NORTH-1,2025-12-19,13,Friday,12,19,2025-12-19 13:00:00,False,Alta (<500ms)
2025-12-18 05:49:50,multi,AP-SOUTHEAST-6,ap-southeast-6,290.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-18,5,Thursday,12,18,2025-12-18 05:00:00,False,Alta (<500ms)
2025-12-15 01:32:56,multi,EU-CENTRAL-1,eu-central-1,280.59,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,eu-central-1,multi_EU-CENTRAL-1,2025-12-15,1,Monday,12,15,2025-12-15 01:00:00,False,Alta (<500ms)
2025-12-15 14:33:03,multi,EU-WEST-1,eu-west-1,151.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,eu-west-1,multi_EU-WEST-1,2025-12-15,14,Monday,12,15,2025-12-15 14:00:00,False,Aceptable (<200ms)
2025-12-17 08:04:19,cloudping Huawei,CN-SOUTHWEST-2,Guiyang 1,348.5,huawei_cloudping_latency_longterm.csv,huawei,cloudping,,,huawei_CN-SOUTHWEST-2,2025-12-17,8,Wednesday,12,17,2025-12-17 08:00:00,False,Alta (<500ms)
2025-12-19 20:24:35,multi,SA-EAST-1,sa-east-1,316.27,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,sa-east-1,multi_SA-EAST-1,2025-12-19,20,Friday,12,19,2025-12-19 20:00:00,False,Alta (<500ms)
2025-12-19 00:02:07,multi,EU-SOUTH-2,eu-south-2,175.96,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,eu-south-2,multi_EU-SOUTH-2,2025-12-19,0,Friday,12,19,2025-12-19 00:00:00,False,Aceptable (<200ms)
2025-12-19 18:40:33,multi,AP-EAST-2,ap-east-2,246.24,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ap-east-2,multi_AP-EAST-2,2025-12-19,18,Friday,12,19,2025-12-19 18:00:00,False,Alta (<500ms)
2025-12-16 16:59:17,multi,AP-EAST-1,ap-east-1,159.13,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,ap-east-1,multi_AP-EAST-1,2025-12-16,16,Tuesday,12,16,2025-12-16 16:00:00,False,Aceptable (<200ms)
2025-12-12 04:36:45,multi,AP-EAST-1,ap-east-1,186.95,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,ap-east-1,multi_AP-EAST-1,2025-12-12,4,Friday,12,12,2025-12-12 04:00:00,False,Aceptable (<200ms)
2025-12-13 07:05:53,cloudping.info Google Cloud Platform,US-EAST5,Columbus,101.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_US-EAST5,2025-12-13,7,Saturday,12,13,2025-12-13 07:00:00,False,Aceptable (<200ms)
2025-12-15 18:53:05,multi,AP-EAST-2,ap-east-2,265.92,cloudpingco_latency_longterm.csv,multi,cloudpingco,il-central-1,ap-east-2,multi_AP-EAST-2,2025-12-15,18,Monday,12,15,2025-12-15 18:00:00,False,Alta (<500ms)
2025-12-18 09:17:53,multi,AP-NORTHEAST-1,ap-northeast-1,158.95,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-18,9,Thursday,12,18,2025-12-18 09:00:00,False,Aceptable (<200ms)
2025-12-11 04:23:23,cloudping.info IBM Cloud,EU-GB,London,43.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EU-GB,2025-12-11,4,Thursday,12,11,2025-12-11 04:00:00,True,Excelente (<50ms)
2025-12-13 02:42:56,multi,EU-SOUTH-2,eu-south-2,94.37,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,eu-south-2,multi_EU-SOUTH-2,2025-12-13,2,Saturday,12,13,2025-12-13 02:00:00,True,Buena (<100ms)
2025-12-15 01:32:56,multi,US-EAST-2,us-east-2,197.15,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,us-east-2,multi_US-EAST-2,2025-12-15,1,Monday,12,15,2025-12-15 01:00:00,False,Aceptable (<200ms)
2025-12-18 11:56:50,cloudping.info Amazon Web Services,AF-SOUTH-1,Cape Town,145.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_AF-SOUTH-1,2025-12-18,11,Thursday,12,18,2025-12-18 11:00:00,False,Aceptable (<200ms)
2025-12-16 16:59:17,multi,IL-CENTRAL-1,il-central-1,47.26,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,il-central-1,multi_IL-CENTRAL-1,2025-12-16,16,Tuesday,12,16,2025-12-16 16:00:00,True,Excelente (<50ms)
2025-12-16 11:47:13,multi,MX-CENTRAL-1,mx-central-1,217.95,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,mx-central-1,multi_MX-CENTRAL-1,2025-12-16,11,Tuesday,12,16,2025-12-16 11:00:00,False,Alta (<500ms)
2025-12-12 08:30:47,multi,AP-SOUTHEAST-1,ap-southeast-1,56.09,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-12,8,Friday,12,12,2025-12-12 08:00:00,True,Buena (<100ms)
2025-12-16 10:29:12,multi,EU-WEST-1,eu-west-1,103.59,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,eu-west-1,multi_EU-WEST-1,2025-12-16,10,Tuesday,12,16,2025-12-16 10:00:00,False,Aceptable (<200ms)
2025-12-11 00:15:46,cloudpingtest.com Azure,UAENORTH,UAE North,127.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_UAENORTH,2025-12-11,0,Thursday,12,11,2025-12-11 00:00:00,False,Aceptable (<200ms)
2025-12-19 05:14:13,multi,AP-NORTHEAST-2,ap-northeast-2,255.29,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-19,5,Friday,12,19,2025-12-19 05:00:00,False,Alta (<500ms)
2025-12-19 12:36:21,multi,AP-SOUTH-1,ap-south-1,130.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,ap-south-1,multi_AP-SOUTH-1,2025-12-19,12,Friday,12,19,2025-12-19 12:00:00,False,Aceptable (<200ms)
2025-12-11 01:44:28,multi,AP-SOUTHEAST-1,ap-southeast-1,50.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-11,1,Thursday,12,11,2025-12-11 01:00:00,True,Buena (<100ms)
2025-12-14 05:10:41,multi,EU-SOUTH-2,eu-south-2,191.88,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,eu-south-2,multi_EU-SOUTH-2,2025-12-14,5,Sunday,12,14,2025-12-14 05:00:00,False,Aceptable (<200ms)
2025-12-13 21:48:37,multi,EU-SOUTH-1,eu-south-1,32.17,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,eu-south-1,multi_EU-SOUTH-1,2025-12-13,21,Saturday,12,13,2025-12-13 21:00:00,True,Excelente (<50ms)
2025-12-15 12:49:02,multi,US-EAST-1,us-east-1,152.97,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,us-east-1,multi_US-EAST-1,2025-12-15,12,Monday,12,15,2025-12-15 12:00:00,False,Aceptable (<200ms)
2025-12-11 13:03:30,cloudping.info Google Cloud Platform,EUROPE-WEST2,London,45.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EUROPE-WEST2,2025-12-11,13,Thursday,12,11,2025-12-11 13:00:00,True,Excelente (<50ms)
2025-12-17 12:29:34,multi,AP-SOUTHEAST-4,ap-southeast-4,195.74,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-17,12,Wednesday,12,17,2025-12-17 12:00:00,False,Aceptable (<200ms)
2025-12-19 03:04:10,multi,AP-SOUTHEAST-2,ap-southeast-2,246.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-19,3,Friday,12,19,2025-12-19 03:00:00,False,Alta (<500ms)
2025-12-19 19:58:35,multi,MX-CENTRAL-1,mx-central-1,218.29,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,mx-central-1,multi_MX-CENTRAL-1,2025-12-19,19,Friday,12,19,2025-12-19 19:00:00,False,Alta (<500ms)
2025-12-15 10:13:02,multi,EU-WEST-2,eu-west-2,123.29,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,eu-west-2,multi_EU-WEST-2,2025-12-15,10,Monday,12,15,2025-12-15 10:00:00,False,Aceptable (<200ms)
2025-12-15 01:06:55,multi,EU-SOUTH-2,eu-south-2,91.99,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,eu-south-2,multi_EU-SOUTH-2,2025-12-15,1,Monday,12,15,2025-12-15 01:00:00,True,Buena (<100ms)
2025-12-17 05:07:27,multi,AP-SOUTHEAST-4,ap-southeast-4,40.61,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-17,5,Wednesday,12,17,2025-12-17 05:00:00,True,Excelente (<50ms)
2025-12-11 00:26:28,multi,EU-SOUTH-2,eu-south-2,316.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,eu-south-2,multi_EU-SOUTH-2,2025-12-11,0,Thursday,12,11,2025-12-11 00:00:00,False,Alta (<500ms)
2025-12-12 21:30:54,multi,IL-CENTRAL-1,il-central-1,248.93,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,il-central-1,multi_IL-CENTRAL-1,2025-12-12,21,Friday,12,12,2025-12-12 21:00:00,False,Alta (<500ms)
2025-12-17 14:06:34,cloudpingtest GCP,EUROPE-WEST6,Zürich,40.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_EUROPE-WEST6,2025-12-17,14,Wednesday,12,17,2025-12-17 14:00:00,True,Excelente (<50ms)
2025-12-19 23:00:38,multi,AP-SOUTH-1,ap-south-1,96.24,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-south-1,multi_AP-SOUTH-1,2025-12-19,23,Friday,12,19,2025-12-19 23:00:00,True,Buena (<100ms)
2025-12-19 15:53:48,cloudpingtest.com Azure,MEXICOCENTRAL,Mexico Central,128.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_MEXICOCENTRAL,2025-12-19,15,Friday,12,19,2025-12-19 15:00:00,False,Aceptable (<200ms)
2025-12-14 01:16:39,multi,SA-EAST-1,sa-east-1,353.82,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,sa-east-1,multi_SA-EAST-1,2025-12-14,1,Sunday,12,14,2025-12-14 01:00:00,False,Alta (<500ms)
2025-12-14 16:26:49,multi,AP-SOUTHEAST-2,ap-southeast-2,126.1,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-14,16,Sunday,12,14,2025-12-14 16:00:00,False,Aceptable (<200ms)
2025-12-18 21:00:04,multi,AP-NORTHEAST-1,ap-northeast-1,100.0,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-18,21,Thursday,12,18,2025-12-18 21:00:00,True,Buena (<100ms)
2025-12-11 11:42:32,multi,ME-SOUTH-1,me-south-1,57.06,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,me-south-1,multi_ME-SOUTH-1,2025-12-11,11,Thursday,12,11,2025-12-11 11:00:00,True,Buena (<100ms)
2025-12-15 05:03:53,cloudping.info Amazon Web Services,EU-WEST-2,London,33.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EU-WEST-2,2025-12-15,5,Monday,12,15,2025-12-15 05:00:00,True,Excelente (<50ms)
2025-12-20 06:22:45,multi,EU-WEST-1,eu-west-1,40.14,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,eu-west-1,multi_EU-WEST-1,2025-12-20,6,Saturday,12,20,2025-12-20 06:00:00,True,Excelente (<50ms)
2025-12-10 21:50:26,multi,EU-WEST-1,eu-west-1,30.72,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,eu-west-1,multi_EU-WEST-1,2025-12-10,21,Wednesday,12,10,2025-12-10 21:00:00,True,Excelente (<50ms)
2025-12-12 23:40:55,multi,AP-NORTHEAST-3,ap-northeast-3,236.14,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-12,23,Friday,12,12,2025-12-12 23:00:00,False,Alta (<500ms)
2025-12-18 07:36:46,cloudping.info Google Cloud Platform,ASIA-SOUTHEAST1,Singapore,312.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-SOUTHEAST1,2025-12-18,7,Thursday,12,18,2025-12-18 07:00:00,False,Alta (<500ms)
2025-12-13 06:36:59,multi,EU-WEST-3,eu-west-3,31.85,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,eu-west-3,multi_EU-WEST-3,2025-12-13,6,Saturday,12,13,2025-12-13 06:00:00,True,Excelente (<50ms)
2025-12-17 03:52:21,cloudping.info IBM Cloud,EU-DE,Frankfurt,40.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EU-DE,2025-12-17,3,Wednesday,12,17,2025-12-17 03:00:00,True,Excelente (<50ms)
2025-12-19 19:32:34,multi,AP-NORTHEAST-1,ap-northeast-1,233.18,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-19,19,Friday,12,19,2025-12-19 19:00:00,False,Alta (<500ms)
2025-12-17 20:17:41,multi,US-WEST-2,us-west-2,53.48,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,us-west-2,multi_US-WEST-2,2025-12-17,20,Wednesday,12,17,2025-12-17 20:00:00,True,Buena (<100ms)
2025-12-12 12:22:49,cloudping AWS,EU-WEST-1,Ireland,47.5,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_EU-WEST-1,2025-12-12,12,Friday,12,12,2025-12-12 12:00:00,True,Excelente (<50ms)
2025-12-11 06:04:29,multi,AF-SOUTH-1,af-south-1,7.74,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,af-south-1,multi_AF-SOUTH-1,2025-12-11,6,Thursday,12,11,2025-12-11 06:00:00,True,Excelente (<50ms)
2025-12-15 03:42:58,multi,CA-WEST-1,ca-west-1,56.72,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ca-west-1,multi_CA-WEST-1,2025-12-15,3,Monday,12,15,2025-12-15 03:00:00,True,Buena (<100ms)
2025-12-16 12:13:14,multi,AP-SOUTHEAST-1,ap-southeast-1,224.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-16,12,Tuesday,12,16,2025-12-16 12:00:00,False,Alta (<500ms)
2025-12-11 08:14:30,multi,AP-SOUTHEAST-1,ap-southeast-1,169.02,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-11,8,Thursday,12,11,2025-12-11 08:00:00,False,Aceptable (<200ms)
2025-12-15 20:19:16,cloudping.net GCP,EUROPE WEST,Europe West,450.12,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_EUROPE WEST,2025-12-15,20,Monday,12,15,2025-12-15 20:00:00,False,Alta (<500ms)
2025-12-17 06:25:28,multi,MX-CENTRAL-1,mx-central-1,253.01,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,mx-central-1,multi_MX-CENTRAL-1,2025-12-17,6,Wednesday,12,17,2025-12-17 06:00:00,False,Alta (<500ms)
2025-12-15 10:39:02,multi,AP-NORTHEAST-1,ap-northeast-1,215.36,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-15,10,Monday,12,15,2025-12-15 10:00:00,False,Alta (<500ms)
2025-12-19 10:52:18,multi,IL-CENTRAL-1,il-central-1,236.43,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,il-central-1,multi_IL-CENTRAL-1,2025-12-19,10,Friday,12,19,2025-12-19 10:00:00,False,Alta (<500ms)
2025-12-19 19:35:29,cloudping.info DigitalOcean,AMS3,Amsterdam,39.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_AMS3,2025-12-19,19,Friday,12,19,2025-12-19 19:00:00,True,Excelente (<50ms)
2025-12-16 22:14:16,cloudping.info Amazon Web Services,CN-NORTHWEST-1,Ningxia,279.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_CN-NORTHWEST-1,2025-12-16,22,Tuesday,12,16,2025-12-16 22:00:00,False,Alta (<500ms)
2025-12-17 22:01:42,multi,EU-CENTRAL-2,eu-central-2,10.8,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,eu-central-2,multi_EU-CENTRAL-2,2025-12-17,22,Wednesday,12,17,2025-12-17 22:00:00,True,Excelente (<50ms)
2025-12-16 01:23:08,multi,EU-SOUTH-2,eu-south-2,221.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,eu-south-2,multi_EU-SOUTH-2,2025-12-16,1,Tuesday,12,16,2025-12-16 01:00:00,False,Alta (<500ms)
2025-12-15 23:47:18,cloudping.net GCP,ASIA SOUTH 1,Asia South 1,368.82,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_ASIA SOUTH 1,2025-12-15,23,Monday,12,15,2025-12-15 23:00:00,False,Alta (<500ms)
2025-12-11 00:52:28,multi,AP-NORTHEAST-3,ap-northeast-3,169.34,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-11,0,Thursday,12,11,2025-12-11 00:00:00,False,Aceptable (<200ms)
2025-12-12 15:00:50,multi,AP-SOUTHEAST-6,ap-southeast-6,230.33,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-12,15,Friday,12,12,2025-12-12 15:00:00,False,Alta (<500ms)
2025-12-14 04:18:41,multi,CA-WEST-1,ca-west-1,192.9,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,ca-west-1,multi_CA-WEST-1,2025-12-14,4,Sunday,12,14,2025-12-14 04:00:00,False,Aceptable (<200ms)
2025-12-18 19:16:03,multi,CA-WEST-1,ca-west-1,79.33,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ca-west-1,multi_CA-WEST-1,2025-12-18,19,Thursday,12,18,2025-12-18 19:00:00,True,Buena (<100ms)
2025-12-13 03:08:57,multi,AP-SOUTHEAST-3,ap-southeast-3,343.86,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-13,3,Saturday,12,13,2025-12-13 03:00:00,False,Alta (<500ms)
2025-12-16 01:23:08,multi,SA-EAST-1,sa-east-1,5.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,sa-east-1,multi_SA-EAST-1,2025-12-16,1,Tuesday,12,16,2025-12-16 01:00:00,True,Excelente (<50ms)
2025-12-16 00:57:08,multi,AP-SOUTHEAST-6,ap-southeast-6,166.03,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-16,0,Tuesday,12,16,2025-12-16 00:00:00,False,Aceptable (<200ms)
2025-12-17 06:25:28,multi,EU-WEST-1,eu-west-1,238.98,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,eu-west-1,multi_EU-WEST-1,2025-12-17,6,Wednesday,12,17,2025-12-17 06:00:00,False,Alta (<500ms)
2025-12-20 06:48:46,multi,AP-SOUTH-2,ap-south-2,46.7,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-south-2,multi_AP-SOUTH-2,2025-12-20,6,Saturday,12,20,2025-12-20 06:00:00,True,Excelente (<50ms)
2025-12-11 18:15:35,cloudping.info Google Cloud Platform,US-CENTRAL1,Iowa,125.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_US-CENTRAL1,2025-12-11,18,Thursday,12,11,2025-12-11 18:00:00,False,Aceptable (<200ms)
2025-12-13 01:59:08,cloudping.net GCP,ASIA SOUTH 1,Asia South 1,368.98,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_ASIA SOUTH 1,2025-12-13,1,Saturday,12,13,2025-12-13 01:00:00,False,Alta (<500ms)
2025-12-15 18:53:05,multi,EU-CENTRAL-2,eu-central-2,166.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,eu-central-2,multi_EU-CENTRAL-2,2025-12-15,18,Monday,12,15,2025-12-15 18:00:00,False,Aceptable (<200ms)
