timestamp,provider,region,datacenter,latency_ms
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-central2,Warsaw,60
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-north1,Finland,72
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-north2,Stockholm,61
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-southwest1,Madrid,16
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-west1,Belgium,38
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-west10,Berlin,46
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-west12,Turin,39
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-west2,London,37
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-west3,Frankfurt,40
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-west4,Netherlands,41
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-west6,Zurich,39
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-west8,Milan,34
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,europe-west9,Paris,32
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,global,Global External HTTPS Load Balancer,14
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,me-central1,Doha,106
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,me-central2,me-central2,103
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,me-west1,me-west1,80
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,northamerica-northeast1,Montréal,92
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,northamerica-northeast2,Toronto,101
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,southamerica-east1,São Paulo,209
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,southamerica-west1,Santiago,206
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,us-central1,Iowa,112
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,us-east1,South Carolina,111
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,us-east4,North Virginia,93
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,us-east5,Columbus,98
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,us-south1,Dallas,128
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,us-west1,Oregon,144
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,us-west2,Los Angeles,158
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,134
2025-12-04 21:45:54,cloudping.info Google Cloud Platform,us-west4,Las Vegas,152
2025-12-04 21:45:54,cloudping.info Hetzner,Finland,Finland,65
2025-12-04 21:45:54,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",45
2025-12-04 21:45:54,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",86
2025-12-04 21:45:54,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",84
2025-12-04 21:45:54,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",171
2025-12-04 21:45:54,cloudping.info Hetzner,Singapore,Singapore,187
2025-12-04 21:45:54,cloudping.info IBM Cloud,us-south,Dallas,166
2025-12-04 21:45:54,cloudping.info IBM Cloud,us-east,Washington DC,137
2025-12-04 21:45:54,cloudping.info IBM Cloud,eu-gb,London,44
2025-12-04 21:45:54,cloudping.info IBM Cloud,eu-de,Frankfurt,51
2025-12-04 21:45:54,cloudping.info IBM Cloud,au-syd,Sydney,279
2025-12-04 21:45:54,cloudping.info Linode,Newark,New York,93
2025-12-04 21:45:54,cloudping.info Linode,Singapore,Singapore,251
2025-12-04 21:45:54,cloudping.info Linode,London,London,28
2025-12-04 21:45:54,cloudping.info Linode,Frankfurt,Frankfurt,31
2025-12-04 21:45:54,cloudping.info Linode,Dallas,Dallas,113
2025-12-04 21:45:54,cloudping.info Linode,Toronto,Toronto,98
2025-12-04 21:45:54,cloudping.info Linode,Sydney,Sydney,243
2025-12-04 21:45:54,cloudping.info Linode,Atlanta,Atlanta,97
2025-12-04 21:45:54,cloudping.info Linode,Tokyo,Tokyo,252
2025-12-04 21:45:54,cloudping.info Linode,Mumbai,Mumbai,132
2025-12-04 21:45:54,cloudping.info Linode,Fremont,San Francisco,151
2025-12-04 21:45:54,cloudping.info OVH Cloud,Palo Alto,USA,215
2025-12-04 21:45:54,cloudping.info OVH Cloud,Oregon,USA,176
2025-12-04 21:45:54,cloudping.info OVH Cloud,Dallas,USA,129
2025-12-04 21:45:54,cloudping.info OVH Cloud,Chicago,USA,129
2025-12-04 21:45:54,cloudping.info OVH Cloud,Atlanta,USA,111
2025-12-04 21:45:54,cloudping.info OVH Cloud,Toronto,Canada,114
2025-12-04 21:45:54,cloudping.info OVH Cloud,Virginia,USA,101
2025-12-04 21:45:54,cloudping.info OVH Cloud,Miami,USA,120
2025-12-04 21:45:54,cloudping.info OVH Cloud,New York,USA,103
2025-12-04 21:45:54,cloudping.info OVH Cloud,Beauharnois,"Quebec, Canada",117
2025-12-04 21:45:54,cloudping.info OVH Cloud,London,UK,33
2025-12-04 21:45:54,cloudping.info OVH Cloud,Gravelines,France,27
2025-12-04 21:45:54,cloudping.info OVH Cloud,Roubaix,France,26
2025-12-04 21:45:54,cloudping.info OVH Cloud,Paris,France,22
2025-12-04 21:45:54,cloudping.info OVH Cloud,Strasbourg,France,27
2025-12-04 21:45:54,cloudping.info OVH Cloud,Frankfurt,Germany,31
2025-12-04 21:45:54,cloudping.info OVH Cloud,Warsaw,Poland,51
2025-12-04 21:45:54,cloudping.info OVH Cloud,Mumbai,India,181
2025-12-04 21:45:54,cloudping.info OVH Cloud,Singapore,Singapore,163
2025-12-04 21:45:54,cloudping.info OVH Cloud,Sydney,Australia,415
2025-12-04 21:45:54,cloudping.info Scaleway,PAR,France,44
2025-12-04 21:45:54,cloudping.info Scaleway,AMS,Netherlands,37
2025-12-04 21:45:54,cloudping.info Scaleway,WAW,Poland,54
2025-12-04 21:45:54,cloudping.info Vultr,Amsterdam,Amsterdam,42
2025-12-04 21:45:54,cloudping.info Vultr,Atlanta,Atlanta,99
2025-12-04 21:45:54,cloudping.info Vultr,Bangalore,Bangalore,153
2025-12-04 21:45:54,cloudping.info Vultr,Mumbai,Mumbai,138
2025-12-04 21:45:54,cloudping.info Vultr,Paris,Paris,25
2025-12-04 21:45:54,cloudping.info Vultr,Delhi NCR,Delhi NCR,166
2025-12-04 21:45:54,cloudping.info Vultr,Dallas,Dallas,148
2025-12-04 21:45:54,cloudping.info Vultr,New Jersey,New Jersey,132
2025-12-04 21:45:54,cloudping.info Vultr,Frankfurt,Frankfurt,45
2025-12-04 21:45:54,cloudping.info Vultr,Honolulu,Honolulu,190
2025-12-04 21:45:54,cloudping.info Vultr,Seoul,Seoul,269
2025-12-04 21:45:54,cloudping.info Vultr,Osaka,Osaka,256
2025-12-04 21:45:54,cloudping.info Vultr,Johannesburg,Johannesburg,205
2025-12-04 21:45:54,cloudping.info Vultr,Los Angeles,Los Angeles,163
2025-12-04 21:45:54,cloudping.info Vultr,London,London,31
2025-12-04 21:45:54,cloudping.info Vultr,Madrid,Madrid,5
2025-12-04 21:45:54,cloudping.info Vultr,Manchester,Manchester,34
2025-12-04 21:45:54,cloudping.info Vultr,Melbourne,Melbourne,329
2025-12-04 21:45:54,cloudping.info Vultr,Mexico City,Mexico City,160
2025-12-04 21:45:54,cloudping.info Vultr,Miami,Miami,126
2025-12-04 21:45:54,cloudping.info Vultr,Tokyo,Tokyo,270
2025-12-04 21:45:54,cloudping.info Vultr,Chicago,Chicago,117
2025-12-04 21:45:54,cloudping.info Vultr,São Paulo,São Paulo,206
2025-12-04 21:45:54,cloudping.info Vultr,Santiago,Santiago,220
2025-12-04 21:45:54,cloudping.info Vultr,Seattle,Seattle,175
2025-12-04 21:45:54,cloudping.info Vultr,Singapore,Singapore,300
2025-12-04 21:45:54,cloudping.info Vultr,Silicon Valley,Silicon Valley,161
2025-12-04 21:45:54,cloudping.info Vultr,Stockholm,Stockholm,57
2025-12-04 21:45:54,cloudping.info Vultr,Sydney,Sydney,504
2025-12-04 21:45:54,cloudping.info Vultr,Tel Aviv,Tel Aviv,90
2025-12-04 21:45:54,cloudping.info Vultr,Warsaw,Warsaw,47
2025-12-04 21:45:54,cloudping.info Vultr,Toronto,Toronto,105
2025-12-04 22:12:57,cloudping.info Amazon Web Services,us-east-1,Virginia,100
2025-12-04 22:12:57,cloudping.info Amazon Web Services,us-east-2,Ohio,104
2025-12-04 22:12:57,cloudping.info Amazon Web Services,us-west-1,California,159
2025-12-04 22:12:57,cloudping.info Amazon Web Services,us-west-2,Oregon,167
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ca-central-1,Canada Central,113
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ca-west-1,Canada West,160
2025-12-04 22:12:57,cloudping.info Amazon Web Services,eu-west-1,Ireland,44
2025-12-04 22:12:57,cloudping.info Amazon Web Services,eu-west-2,London,41
2025-12-04 22:12:57,cloudping.info Amazon Web Services,eu-west-3,Paris,36
2025-12-04 22:12:57,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,42
2025-12-04 22:12:57,cloudping.info Amazon Web Services,eu-central-2,Zurich,33
2025-12-04 22:12:57,cloudping.info Amazon Web Services,eu-south-1,Milan,28
2025-12-04 22:12:57,cloudping.info Amazon Web Services,eu-south-2,Spain,15
2025-12-04 22:12:57,cloudping.info Amazon Web Services,eu-north-1,Stockholm,59
2025-12-04 22:12:57,cloudping.info Amazon Web Services,il-central-1,il-central-1,60
2025-12-04 22:12:57,cloudping.info Amazon Web Services,me-south-1,me-south-1,88
2025-12-04 22:12:57,cloudping.info Amazon Web Services,me-central-1,me-central-1,119
2025-12-04 22:12:57,cloudping.info Amazon Web Services,af-south-1,Cape Town,128
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-east-1,Hong Kong,187
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-east-2,Taipei,285
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-southeast-3,Jakarta,172
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-south-1,Mumbai,113
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-south-2,Hyderabad,124
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-northeast-3,Osaka,235
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-northeast-2,Seoul,224
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-southeast-1,Singapore,160
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-southeast-2,Sydney,274
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-southeast-4,Melbourne,285
2025-12-04 22:12:57,cloudping.info Amazon Web Services,ap-northeast-1,Tokyo,229
2025-12-04 22:12:57,cloudping.info Amazon Web Services,sa-east-1,São Paulo,219
2025-12-04 22:12:57,cloudping.info Amazon Web Services,cn-north-1,Beijing,260
2025-12-04 22:12:57,cloudping.info Amazon Web Services,cn-northwest-1,Ningxia,262
2025-12-04 22:12:57,cloudping.info Amazon Web Services,mx-central-1,Mexico,152
2025-12-04 22:12:57,cloudping.info Amazon Web Services,us-gov-east-1,us-gov-east-1,99
2025-12-04 22:12:57,cloudping.info Amazon Web Services,us-gov-west-1,us-gov-west-1,170
2025-12-04 22:12:57,cloudping.info CoreWeave,LAS1,Las Vegas,157
2025-12-04 22:12:57,cloudping.info CoreWeave,ORD1,Chicago,118
2025-12-04 22:12:57,cloudping.info DigitalOcean,SFO2,San Francisco,158
2025-12-04 22:12:57,cloudping.info DigitalOcean,SFO3,San Francisco,153
2025-12-04 22:12:57,cloudping.info DigitalOcean,TOR1,Toronto,102
2025-12-04 22:12:57,cloudping.info DigitalOcean,ATL1,Atlanta,129
2025-12-04 22:12:57,cloudping.info DigitalOcean,NYC3,New York,102
2025-12-04 22:12:57,cloudping.info DigitalOcean,LON1,London,34
2025-12-04 22:12:57,cloudping.info DigitalOcean,AMS3,Amsterdam,38
2025-12-04 22:12:57,cloudping.info DigitalOcean,FRA1,Frankfurt,43
2025-12-04 22:12:57,cloudping.info DigitalOcean,BLR1,Bangalore,152
2025-12-04 22:12:57,cloudping.info DigitalOcean,SGP1,Singapore,347
2025-12-04 22:12:57,cloudping.info DigitalOcean,SYD1,Sydney,300
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,africa-south1,Johannesburg,152
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,asia-east1,Taiwan,260
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,asia-east2,Hong Kong,278
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,asia-northeast1,Tokyo,230
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,asia-northeast2,Osaka,241
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,asia-northeast3,Seoul,262
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,asia-south1,Mumbai,377
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,asia-south2,Delhi,403
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,asia-southeast1,Singapore,301
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,asia-southeast2,Jakarta,345
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,australia-southeast1,Sydney,291
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,australia-southeast2,Melbourne,301
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-central2,Warsaw,55
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-north1,Finland,70
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-north2,Stockholm,62
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-southwest1,Madrid,19
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-west1,Belgium,34
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-west10,Berlin,52
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-west12,Turin,35
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-west2,London,43
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-west3,Frankfurt,50
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-west4,Netherlands,56
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-west6,Zurich,49
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-west8,Milan,37
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,europe-west9,Paris,31
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,global,Global External HTTPS Load Balancer,14
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,me-central1,Doha,123
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,me-central2,me-central2,117
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,me-west1,me-west1,67
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,northamerica-northeast1,Montréal,97
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,northamerica-northeast2,Toronto,103
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,southamerica-east1,São Paulo,207
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,southamerica-west1,Santiago,200
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,us-central1,Iowa,135
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,us-east1,South Carolina,102
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,us-east4,North Virginia,91
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,us-east5,Columbus,97
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,us-south1,Dallas,131
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,us-west1,Oregon,147
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,us-west2,Los Angeles,165
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,134
2025-12-04 22:12:57,cloudping.info Google Cloud Platform,us-west4,Las Vegas,152
2025-12-04 22:12:57,cloudping.info Hetzner,Finland,Finland,61
2025-12-04 22:12:57,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",48
2025-12-04 22:12:57,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",87
2025-12-04 22:12:57,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",83
2025-12-04 22:12:57,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",171
2025-12-04 22:12:57,cloudping.info Hetzner,Singapore,Singapore,184
2025-12-04 22:12:57,cloudping.info IBM Cloud,us-south,Dallas,153
2025-12-04 22:12:57,cloudping.info IBM Cloud,us-east,Washington DC,130
2025-12-04 22:12:57,cloudping.info IBM Cloud,eu-gb,London,44
2025-12-04 22:12:57,cloudping.info IBM Cloud,eu-de,Frankfurt,44
2025-12-04 22:12:57,cloudping.info IBM Cloud,au-syd,Sydney,278
2025-12-04 22:12:57,cloudping.info Linode,Newark,New York,93
2025-12-04 22:12:57,cloudping.info Linode,Singapore,Singapore,260
2025-12-04 22:12:57,cloudping.info Linode,London,London,29
2025-12-04 22:12:57,cloudping.info Linode,Frankfurt,Frankfurt,31
2025-12-04 22:12:57,cloudping.info Linode,Dallas,Dallas,113
2025-12-04 22:12:57,cloudping.info Linode,Toronto,Toronto,99
2025-12-04 22:12:57,cloudping.info Linode,Sydney,Sydney,247
2025-12-04 22:12:57,cloudping.info Linode,Atlanta,Atlanta,99
2025-12-04 22:12:57,cloudping.info Linode,Tokyo,Tokyo,257
2025-12-04 22:12:57,cloudping.info Linode,Mumbai,Mumbai,133
2025-12-04 22:12:57,cloudping.info Linode,Fremont,San Francisco,155
2025-12-04 22:12:57,cloudping.info OVH Cloud,Palo Alto,USA,272
2025-12-04 22:12:57,cloudping.info OVH Cloud,Oregon,USA,175
2025-12-04 22:12:57,cloudping.info OVH Cloud,Dallas,USA,130
2025-12-04 22:12:57,cloudping.info OVH Cloud,Chicago,USA,123
2025-12-04 22:12:57,cloudping.info OVH Cloud,Atlanta,USA,112
2025-12-04 22:12:57,cloudping.info OVH Cloud,Toronto,Canada,116
2025-12-04 22:12:57,cloudping.info OVH Cloud,Virginia,USA,102
2025-12-04 22:12:57,cloudping.info OVH Cloud,Miami,USA,123
2025-12-04 22:12:57,cloudping.info OVH Cloud,New York,USA,100
2025-12-04 22:12:57,cloudping.info OVH Cloud,Beauharnois,"Quebec, Canada",108
2025-12-04 22:12:57,cloudping.info OVH Cloud,London,UK,34
2025-12-04 22:12:57,cloudping.info OVH Cloud,Gravelines,France,150
2025-12-04 22:12:57,cloudping.info OVH Cloud,Roubaix,France,27
2025-12-04 22:12:57,cloudping.info OVH Cloud,Paris,France,23
2025-12-04 22:12:57,cloudping.info OVH Cloud,Strasbourg,France,28
2025-12-04 22:12:57,cloudping.info OVH Cloud,Frankfurt,Germany,32
2025-12-04 22:12:57,cloudping.info OVH Cloud,Warsaw,Poland,53
2025-12-04 22:12:57,cloudping.info OVH Cloud,Mumbai,India,174
2025-12-04 22:12:57,cloudping.info OVH Cloud,Singapore,Singapore,160
2025-12-04 22:12:57,cloudping.info OVH Cloud,Sydney,Australia,416
2025-12-04 22:12:57,cloudping.info Scaleway,PAR,France,46
2025-12-04 22:12:57,cloudping.info Scaleway,AMS,Netherlands,37
2025-12-04 22:12:57,cloudping.info Scaleway,WAW,Poland,54
2025-12-04 22:12:57,cloudping.info Vultr,Amsterdam,Amsterdam,40
2025-12-04 22:12:57,cloudping.info Vultr,Atlanta,Atlanta,101
2025-12-04 22:12:57,cloudping.info Vultr,Bangalore,Bangalore,149
2025-12-04 22:12:57,cloudping.info Vultr,Mumbai,Mumbai,138
2025-12-04 22:12:57,cloudping.info Vultr,Paris,Paris,28
2025-12-04 22:12:57,cloudping.info Vultr,Delhi NCR,Delhi NCR,165
2025-12-04 22:12:57,cloudping.info Vultr,Dallas,Dallas,135
2025-12-04 22:12:57,cloudping.info Vultr,New Jersey,New Jersey,113
2025-12-04 22:12:57,cloudping.info Vultr,Frankfurt,Frankfurt,40
2025-12-04 22:12:57,cloudping.info Vultr,Honolulu,Honolulu,190
2025-12-04 22:12:57,cloudping.info Vultr,Seoul,Seoul,281
2025-12-04 22:12:57,cloudping.info Vultr,Osaka,Osaka,248
2025-12-04 22:12:57,cloudping.info Vultr,Johannesburg,Johannesburg,205
2025-12-04 22:12:57,cloudping.info Vultr,Los Angeles,Los Angeles,171
2025-12-04 22:12:57,cloudping.info Vultr,London,London,32
2025-12-04 22:12:57,cloudping.info Vultr,Madrid,Madrid,6
2025-12-04 22:12:57,cloudping.info Vultr,Manchester,Manchester,35
2025-12-04 22:12:57,cloudping.info Vultr,Melbourne,Melbourne,337
2025-12-04 22:12:57,cloudping.info Vultr,Mexico City,Mexico City,160
2025-12-04 22:12:57,cloudping.info Vultr,Miami,Miami,131
2025-12-04 22:12:57,cloudping.info Vultr,Tokyo,Tokyo,250
2025-12-04 22:12:57,cloudping.info Vultr,Chicago,Chicago,117
2025-12-04 22:12:57,cloudping.info Vultr,São Paulo,São Paulo,202
2025-12-04 22:12:57,cloudping.info Vultr,Santiago,Santiago,220
2025-12-04 22:12:57,cloudping.info Vultr,Seattle,Seattle,171
2025-12-04 22:12:57,cloudping.info Vultr,Singapore,Singapore,301
2025-12-04 22:12:57,cloudping.info Vultr,Silicon Valley,Silicon Valley,159
2025-12-04 22:12:57,cloudping.info Vultr,Stockholm,Stockholm,56
2025-12-04 22:12:57,cloudping.info Vultr,Sydney,Sydney,473
2025-12-04 22:12:57,cloudping.info Vultr,Tel Aviv,Tel Aviv,85
2025-12-04 22:12:57,cloudping.info Vultr,Warsaw,Warsaw,47
2025-12-04 22:12:57,cloudping.info Vultr,Toronto,Toronto,98
2025-12-04 22:40:10,cloudping.info Amazon Web Services,us-east-1,Virginia,99
2025-12-04 22:40:10,cloudping.info Amazon Web Services,us-east-2,Ohio,108
2025-12-04 22:40:10,cloudping.info Amazon Web Services,us-west-1,California,161
2025-12-04 22:40:10,cloudping.info Amazon Web Services,us-west-2,Oregon,170
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ca-central-1,Canada Central,113
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ca-west-1,Canada West,158
2025-12-04 22:40:10,cloudping.info Amazon Web Services,eu-west-1,Ireland,43
2025-12-04 22:40:10,cloudping.info Amazon Web Services,eu-west-2,London,35
2025-12-04 22:40:10,cloudping.info Amazon Web Services,eu-west-3,Paris,36
2025-12-04 22:40:10,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,41
2025-12-04 22:40:10,cloudping.info Amazon Web Services,eu-central-2,Zurich,36
2025-12-04 22:40:10,cloudping.info Amazon Web Services,eu-south-1,Milan,27
2025-12-04 22:40:10,cloudping.info Amazon Web Services,eu-south-2,Spain,16
2025-12-04 22:40:10,cloudping.info Amazon Web Services,eu-north-1,Stockholm,53
2025-12-04 22:40:10,cloudping.info Amazon Web Services,il-central-1,il-central-1,61
2025-12-04 22:40:10,cloudping.info Amazon Web Services,me-south-1,me-south-1,88
2025-12-04 22:40:10,cloudping.info Amazon Web Services,me-central-1,me-central-1,120
2025-12-04 22:40:10,cloudping.info Amazon Web Services,af-south-1,Cape Town,129
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-east-1,Hong Kong,187
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-east-2,Taipei,285
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-southeast-3,Jakarta,175
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-south-1,Mumbai,114
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-south-2,Hyderabad,128
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-northeast-3,Osaka,237
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-northeast-2,Seoul,223
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-southeast-1,Singapore,159
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-southeast-2,Sydney,274
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-southeast-4,Melbourne,284
2025-12-04 22:40:10,cloudping.info Amazon Web Services,ap-northeast-1,Tokyo,226
2025-12-04 22:40:10,cloudping.info Amazon Web Services,sa-east-1,São Paulo,226
2025-12-04 22:40:10,cloudping.info Amazon Web Services,cn-north-1,Beijing,244
2025-12-04 22:40:10,cloudping.info Amazon Web Services,cn-northwest-1,Ningxia,267
2025-12-04 22:40:10,cloudping.info Amazon Web Services,mx-central-1,Mexico,154
2025-12-04 22:40:10,cloudping.info Amazon Web Services,us-gov-east-1,us-gov-east-1,99
2025-12-04 22:40:10,cloudping.info Amazon Web Services,us-gov-west-1,us-gov-west-1,171
2025-12-04 22:40:10,cloudping.info CoreWeave,LAS1,Las Vegas,169
2025-12-04 22:40:10,cloudping.info CoreWeave,ORD1,Chicago,119
2025-12-04 22:40:10,cloudping.info DigitalOcean,SFO2,San Francisco,155
2025-12-04 22:40:10,cloudping.info DigitalOcean,SFO3,San Francisco,159
2025-12-04 22:40:10,cloudping.info DigitalOcean,TOR1,Toronto,103
2025-12-04 22:40:10,cloudping.info DigitalOcean,ATL1,Atlanta,124
2025-12-04 22:40:10,cloudping.info DigitalOcean,NYC3,New York,104
2025-12-04 22:40:10,cloudping.info DigitalOcean,LON1,London,34
2025-12-04 22:40:10,cloudping.info DigitalOcean,AMS3,Amsterdam,40
2025-12-04 22:40:10,cloudping.info DigitalOcean,FRA1,Frankfurt,45
2025-12-04 22:40:10,cloudping.info DigitalOcean,BLR1,Bangalore,154
2025-12-04 22:40:10,cloudping.info DigitalOcean,SGP1,Singapore,342
2025-12-04 22:40:10,cloudping.info DigitalOcean,SYD1,Sydney,293
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,africa-south1,Johannesburg,151
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,asia-east1,Taiwan,261
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,asia-east2,Hong Kong,274
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,asia-northeast1,Tokyo,234
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,asia-northeast2,Osaka,243
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,asia-northeast3,Seoul,264
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,asia-south1,Mumbai,383
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,asia-south2,Delhi,399
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,asia-southeast1,Singapore,322
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,asia-southeast2,Jakarta,339
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,australia-southeast1,Sydney,308
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,australia-southeast2,Melbourne,305
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-central2,Warsaw,53
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-north1,Finland,63
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-north2,Stockholm,78
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-southwest1,Madrid,18
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-west1,Belgium,34
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-west10,Berlin,54
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-west12,Turin,48
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-west2,London,43
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-west3,Frankfurt,53
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-west4,Netherlands,48
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-west6,Zurich,41
2025-12-04 22:40:10,cloudping.info Google Cloud Platform,europe-west8,Milan,46
