timestamp,provider,region,datacenter,latency_ms
2025-12-04 08:04:04,cloudpingtest GCP,us-west2,California,154
2025-12-04 08:04:04,cloudpingtest GCP,us-west3,Utah,131
2025-12-04 08:04:04,cloudpingtest GCP,us-west4,Nevada,151
2025-12-04 08:31:06,cloudpingtest GCP,africa-south1,Johannesburg,159
2025-12-04 08:31:06,cloudpingtest GCP,asia-east1,Changhua County,280
2025-12-04 08:31:06,cloudpingtest GCP,asia-east2,Hong Kong,275
2025-12-04 08:31:06,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-04 08:31:06,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-04 08:31:06,cloudpingtest GCP,asia-northeast3,Seoul,262
2025-12-04 08:31:06,cloudpingtest GCP,asia-south1,Mumbai,376
2025-12-04 08:31:06,cloudpingtest GCP,asia-south2,Delhi,383
2025-12-04 08:31:06,cloudpingtest GCP,asia-southeast1,Jurong West,318
2025-12-04 08:31:06,cloudpingtest GCP,asia-southeast2,Jakarta,328
2025-12-04 08:31:06,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-04 08:31:06,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-04 08:31:06,cloudpingtest GCP,europe-central2,Warsaw,55
2025-12-04 08:31:06,cloudpingtest GCP,europe-north1,Hamina,74
2025-12-04 08:31:06,cloudpingtest GCP,europe-north2,Stockholm,71
2025-12-04 08:31:06,cloudpingtest GCP,europe-southwest1,Madrid,19
2025-12-04 08:31:06,cloudpingtest GCP,europe-west1,St. Ghislain,37
2025-12-04 08:31:06,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-04 08:31:06,cloudpingtest GCP,europe-west12,Turin,34
2025-12-04 08:31:06,cloudpingtest GCP,europe-west2,London,40
2025-12-04 08:31:06,cloudpingtest GCP,europe-west3,Frankfurt,42
2025-12-04 08:31:06,cloudpingtest GCP,europe-west4,Eemshaven,46
2025-12-04 08:31:06,cloudpingtest GCP,europe-west6,Zürich,40
2025-12-04 08:31:06,cloudpingtest GCP,europe-west8,Milan,37
2025-12-04 08:31:06,cloudpingtest GCP,europe-west9,Paris,32
2025-12-04 08:31:06,cloudpingtest GCP,me-central1,Doha,108
2025-12-04 08:31:06,cloudpingtest GCP,me-central2,Dammam,101
2025-12-04 08:31:06,cloudpingtest GCP,me-west1,Tel Aviv,73
2025-12-04 08:31:06,cloudpingtest GCP,northamerica-northeast1,Montreal,100
2025-12-04 08:31:06,cloudpingtest GCP,northamerica-northeast2,Toronto,105
2025-12-04 08:31:06,cloudpingtest GCP,northamerica-south1,Queretaro,148
2025-12-04 08:31:06,cloudpingtest GCP,southamerica-east1,São Paulo,207
2025-12-04 08:31:06,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-04 08:31:06,cloudpingtest GCP,us-central1,Iowa,114
2025-12-04 08:31:06,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-04 08:31:06,cloudpingtest GCP,us-east4,Northern Virginia,96
2025-12-04 08:31:06,cloudpingtest GCP,us-east5,Ohio,105
2025-12-04 08:31:06,cloudpingtest GCP,us-south1,Texas,127
2025-12-04 08:31:06,cloudpingtest GCP,us-west1,Oregon,149
2025-12-04 08:31:06,cloudpingtest GCP,us-west2,California,156
2025-12-04 08:31:06,cloudpingtest GCP,us-west3,Utah,141
2025-12-04 08:31:06,cloudpingtest GCP,us-west4,Nevada,156
2025-12-04 08:58:09,cloudpingtest GCP,africa-south1,Johannesburg,157
2025-12-04 08:58:09,cloudpingtest GCP,asia-east1,Changhua County,282
2025-12-04 08:58:09,cloudpingtest GCP,asia-east2,Hong Kong,279
2025-12-04 08:58:09,cloudpingtest GCP,asia-northeast1,Tokyo,239
2025-12-04 08:58:09,cloudpingtest GCP,asia-northeast2,Osaka,250
2025-12-04 08:58:09,cloudpingtest GCP,asia-northeast3,Seoul,264
2025-12-04 08:58:09,cloudpingtest GCP,asia-south1,Mumbai,383
2025-12-04 08:58:09,cloudpingtest GCP,asia-south2,Delhi,390
2025-12-04 08:58:09,cloudpingtest GCP,asia-southeast1,Jurong West,318
2025-12-04 08:58:09,cloudpingtest GCP,asia-southeast2,Jakarta,337
2025-12-04 08:58:09,cloudpingtest GCP,australia-southeast1,Sydney,302
2025-12-04 08:58:09,cloudpingtest GCP,australia-southeast2,Melbourne,307
2025-12-04 08:58:09,cloudpingtest GCP,europe-central2,Warsaw,68
2025-12-04 08:58:09,cloudpingtest GCP,europe-north1,Hamina,73
2025-12-04 08:58:09,cloudpingtest GCP,europe-north2,Stockholm,68
2025-12-04 08:58:09,cloudpingtest GCP,europe-southwest1,Madrid,17
2025-12-04 08:58:09,cloudpingtest GCP,europe-west1,St. Ghislain,36
2025-12-04 08:58:09,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-04 08:58:09,cloudpingtest GCP,europe-west12,Turin,35
2025-12-04 08:58:09,cloudpingtest GCP,europe-west2,London,42
2025-12-04 08:58:09,cloudpingtest GCP,europe-west3,Frankfurt,43
2025-12-04 08:58:09,cloudpingtest GCP,europe-west4,Eemshaven,45
2025-12-04 08:58:09,cloudpingtest GCP,europe-west6,Zürich,40
2025-12-04 08:58:09,cloudpingtest GCP,europe-west8,Milan,39
2025-12-04 08:58:09,cloudpingtest GCP,europe-west9,Paris,32
2025-12-04 08:58:09,cloudpingtest GCP,me-central1,Doha,107
2025-12-04 08:58:09,cloudpingtest GCP,me-central2,Dammam,101
2025-12-04 08:58:09,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-04 08:58:09,cloudpingtest GCP,northamerica-northeast1,Montreal,99
2025-12-04 08:58:09,cloudpingtest GCP,northamerica-northeast2,Toronto,106
2025-12-04 08:58:09,cloudpingtest GCP,northamerica-south1,Queretaro,146
2025-12-04 08:58:09,cloudpingtest GCP,southamerica-east1,São Paulo,208
2025-12-04 08:58:09,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-04 08:58:09,cloudpingtest GCP,us-central1,Iowa,115
2025-12-04 08:58:09,cloudpingtest GCP,us-east1,South Carolina,112
2025-12-04 08:58:09,cloudpingtest GCP,us-east4,Northern Virginia,95
2025-12-04 08:58:09,cloudpingtest GCP,us-east5,Ohio,103
2025-12-04 08:58:09,cloudpingtest GCP,us-south1,Texas,124
2025-12-04 08:58:09,cloudpingtest GCP,us-west1,Oregon,146
2025-12-04 08:58:09,cloudpingtest GCP,us-west2,California,155
2025-12-04 08:58:09,cloudpingtest GCP,us-west3,Utah,132
2025-12-04 08:58:09,cloudpingtest GCP,us-west4,Nevada,154
2025-12-04 09:25:12,cloudpingtest GCP,africa-south1,Johannesburg,155
2025-12-04 09:25:12,cloudpingtest GCP,asia-east1,Changhua County,281
2025-12-04 09:25:12,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-04 09:25:12,cloudpingtest GCP,asia-northeast1,Tokyo,235
2025-12-04 09:25:12,cloudpingtest GCP,asia-northeast2,Osaka,242
2025-12-04 09:25:12,cloudpingtest GCP,asia-northeast3,Seoul,266
2025-12-04 09:25:12,cloudpingtest GCP,asia-south1,Mumbai,380
2025-12-04 09:25:12,cloudpingtest GCP,asia-south2,Delhi,401
2025-12-04 09:25:12,cloudpingtest GCP,asia-southeast1,Jurong West,316
2025-12-04 09:25:12,cloudpingtest GCP,asia-southeast2,Jakarta,333
2025-12-04 09:25:12,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-04 09:25:12,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-04 09:25:12,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-04 09:25:12,cloudpingtest GCP,europe-north1,Hamina,74
2025-12-04 09:25:12,cloudpingtest GCP,europe-north2,Stockholm,68
2025-12-04 09:25:12,cloudpingtest GCP,europe-southwest1,Madrid,16
2025-12-04 09:25:12,cloudpingtest GCP,europe-west1,St. Ghislain,36
2025-12-04 09:25:12,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-04 09:25:12,cloudpingtest GCP,europe-west12,Turin,42
2025-12-04 09:25:12,cloudpingtest GCP,europe-west2,London,41
2025-12-04 09:25:12,cloudpingtest GCP,europe-west3,Frankfurt,43
2025-12-04 09:25:12,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-04 09:25:12,cloudpingtest GCP,europe-west6,Zürich,43
2025-12-04 09:25:12,cloudpingtest GCP,europe-west8,Milan,42
2025-12-04 09:25:12,cloudpingtest GCP,europe-west9,Paris,34
2025-12-04 09:25:12,cloudpingtest GCP,me-central1,Doha,113
2025-12-04 09:25:12,cloudpingtest GCP,me-central2,Dammam,99
2025-12-04 09:25:12,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-04 09:25:12,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-04 09:25:12,cloudpingtest GCP,northamerica-northeast2,Toronto,107
2025-12-04 09:25:12,cloudpingtest GCP,northamerica-south1,Queretaro,147
2025-12-04 09:25:12,cloudpingtest GCP,southamerica-east1,São Paulo,209
2025-12-04 09:25:12,cloudpingtest GCP,southamerica-west1,Santiago,209
2025-12-04 09:25:12,cloudpingtest GCP,us-central1,Iowa,116
2025-12-04 09:25:12,cloudpingtest GCP,us-east1,South Carolina,107
2025-12-04 09:25:12,cloudpingtest GCP,us-east4,Northern Virginia,92
2025-12-04 09:25:12,cloudpingtest GCP,us-east5,Ohio,102
2025-12-04 09:25:12,cloudpingtest GCP,us-south1,Texas,125
2025-12-04 09:25:12,cloudpingtest GCP,us-west1,Oregon,144
2025-12-04 09:25:12,cloudpingtest GCP,us-west2,California,155
2025-12-04 09:25:12,cloudpingtest GCP,us-west3,Utah,134
2025-12-04 09:25:12,cloudpingtest GCP,us-west4,Nevada,157
2025-12-04 09:52:15,cloudpingtest GCP,africa-south1,Johannesburg,155
2025-12-04 09:52:15,cloudpingtest GCP,asia-east1,Changhua County,281
2025-12-04 09:52:15,cloudpingtest GCP,asia-east2,Hong Kong,281
2025-12-04 09:52:15,cloudpingtest GCP,asia-northeast1,Tokyo,236
2025-12-04 09:52:15,cloudpingtest GCP,asia-northeast2,Osaka,247
2025-12-04 09:52:15,cloudpingtest GCP,asia-northeast3,Seoul,266
2025-12-04 09:52:15,cloudpingtest GCP,asia-south1,Mumbai,376
2025-12-04 09:52:15,cloudpingtest GCP,asia-south2,Delhi,379
2025-12-04 09:52:15,cloudpingtest GCP,asia-southeast1,Jurong West,315
2025-12-04 09:52:15,cloudpingtest GCP,asia-southeast2,Jakarta,326
2025-12-04 09:52:15,cloudpingtest GCP,australia-southeast1,Sydney,290
2025-12-04 09:52:15,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-04 09:52:15,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-04 09:52:15,cloudpingtest GCP,europe-north1,Hamina,71
2025-12-04 09:52:15,cloudpingtest GCP,europe-north2,Stockholm,65
2025-12-04 09:52:15,cloudpingtest GCP,europe-southwest1,Madrid,19
2025-12-04 09:52:15,cloudpingtest GCP,europe-west1,St. Ghislain,38
2025-12-04 09:52:15,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-04 09:52:15,cloudpingtest GCP,europe-west12,Turin,33
2025-12-04 09:52:15,cloudpingtest GCP,europe-west2,London,40
2025-12-04 09:52:15,cloudpingtest GCP,europe-west3,Frankfurt,38
2025-12-04 09:52:15,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-04 09:52:15,cloudpingtest GCP,europe-west6,Zürich,49
2025-12-04 09:52:15,cloudpingtest GCP,europe-west8,Milan,35
2025-12-04 09:52:15,cloudpingtest GCP,europe-west9,Paris,33
2025-12-04 09:52:15,cloudpingtest GCP,me-central1,Doha,110
2025-12-04 09:52:15,cloudpingtest GCP,me-central2,Dammam,100
2025-12-04 09:52:15,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-04 09:52:15,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-04 09:52:15,cloudpingtest GCP,northamerica-northeast2,Toronto,105
2025-12-04 09:52:15,cloudpingtest GCP,northamerica-south1,Queretaro,149
2025-12-04 09:52:15,cloudpingtest GCP,southamerica-east1,São Paulo,207
2025-12-04 09:52:15,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-04 09:52:15,cloudpingtest GCP,us-central1,Iowa,115
2025-12-04 09:52:15,cloudpingtest GCP,us-east1,South Carolina,105
2025-12-04 09:52:15,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-04 09:52:15,cloudpingtest GCP,us-east5,Ohio,102
2025-12-04 09:52:15,cloudpingtest GCP,us-south1,Texas,122
2025-12-04 09:52:15,cloudpingtest GCP,us-west1,Oregon,144
2025-12-04 09:52:15,cloudpingtest GCP,us-west2,California,153
2025-12-04 09:52:15,cloudpingtest GCP,us-west3,Utah,133
2025-12-04 09:52:15,cloudpingtest GCP,us-west4,Nevada,154
2025-12-04 10:19:18,cloudpingtest GCP,africa-south1,Johannesburg,164
2025-12-04 10:19:18,cloudpingtest GCP,asia-east1,Changhua County,304
2025-12-04 10:19:18,cloudpingtest GCP,asia-east2,Hong Kong,293
2025-12-04 10:19:18,cloudpingtest GCP,asia-northeast1,Tokyo,246
2025-12-04 10:19:18,cloudpingtest GCP,asia-northeast2,Osaka,254
2025-12-04 10:19:18,cloudpingtest GCP,asia-northeast3,Seoul,274
2025-12-04 10:19:18,cloudpingtest GCP,asia-south1,Mumbai,385
2025-12-04 10:19:18,cloudpingtest GCP,asia-south2,Delhi,383
2025-12-04 10:19:18,cloudpingtest GCP,asia-southeast1,Jurong West,325
2025-12-04 10:19:18,cloudpingtest GCP,asia-southeast2,Jakarta,340
2025-12-04 10:19:18,cloudpingtest GCP,australia-southeast1,Sydney,297
2025-12-04 10:19:18,cloudpingtest GCP,australia-southeast2,Melbourne,314
2025-12-04 10:19:18,cloudpingtest GCP,europe-central2,Warsaw,71
2025-12-04 10:19:18,cloudpingtest GCP,europe-north1,Hamina,92
2025-12-04 10:19:18,cloudpingtest GCP,europe-north2,Stockholm,71
2025-12-04 10:19:18,cloudpingtest GCP,europe-southwest1,Madrid,31
2025-12-04 10:19:18,cloudpingtest GCP,europe-west1,St. Ghislain,47
2025-12-04 10:19:18,cloudpingtest GCP,europe-west10,Berlin,62
2025-12-04 10:19:18,cloudpingtest GCP,europe-west12,Turin,48
2025-12-04 10:19:18,cloudpingtest GCP,europe-west2,London,52
2025-12-04 10:19:18,cloudpingtest GCP,europe-west3,Frankfurt,53
2025-12-04 10:19:18,cloudpingtest GCP,europe-west4,Eemshaven,53
2025-12-04 10:19:18,cloudpingtest GCP,europe-west6,Zürich,52
2025-12-04 10:19:18,cloudpingtest GCP,europe-west8,Milan,64
2025-12-04 10:19:18,cloudpingtest GCP,europe-west9,Paris,36
2025-12-04 10:19:18,cloudpingtest GCP,me-central1,Doha,126
2025-12-04 10:19:18,cloudpingtest GCP,me-central2,Dammam,107
2025-12-04 10:19:18,cloudpingtest GCP,me-west1,Tel Aviv,82
2025-12-04 10:19:18,cloudpingtest GCP,northamerica-northeast1,Montreal,117
2025-12-04 10:19:18,cloudpingtest GCP,northamerica-northeast2,Toronto,109
2025-12-04 10:19:18,cloudpingtest GCP,northamerica-south1,Queretaro,155
2025-12-04 10:19:18,cloudpingtest GCP,southamerica-east1,São Paulo,215
2025-12-04 10:19:18,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-04 10:19:18,cloudpingtest GCP,us-central1,Iowa,123
2025-12-04 10:19:18,cloudpingtest GCP,us-east1,South Carolina,128
2025-12-04 10:19:18,cloudpingtest GCP,us-east4,Northern Virginia,104
2025-12-04 10:19:18,cloudpingtest GCP,us-east5,Ohio,126
2025-12-04 10:19:18,cloudpingtest GCP,us-south1,Texas,133
2025-12-04 10:19:18,cloudpingtest GCP,us-west1,Oregon,156
2025-12-04 10:19:18,cloudpingtest GCP,us-west2,California,161
2025-12-04 10:19:18,cloudpingtest GCP,us-west3,Utah,149
2025-12-04 10:19:18,cloudpingtest GCP,us-west4,Nevada,163
2025-12-04 10:46:21,cloudpingtest GCP,africa-south1,Johannesburg,158
2025-12-04 10:46:21,cloudpingtest GCP,asia-east1,Changhua County,284
2025-12-04 10:46:21,cloudpingtest GCP,asia-east2,Hong Kong,280
2025-12-04 10:46:21,cloudpingtest GCP,asia-northeast1,Tokyo,236
2025-12-04 10:46:21,cloudpingtest GCP,asia-northeast2,Osaka,246
2025-12-04 10:46:21,cloudpingtest GCP,asia-northeast3,Seoul,278
2025-12-04 10:46:21,cloudpingtest GCP,asia-south1,Mumbai,375
2025-12-04 10:46:21,cloudpingtest GCP,asia-south2,Delhi,379
2025-12-04 10:46:21,cloudpingtest GCP,asia-southeast1,Jurong West,320
2025-12-04 10:46:21,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-04 10:46:21,cloudpingtest GCP,australia-southeast1,Sydney,292
2025-12-04 10:46:21,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-04 10:46:21,cloudpingtest GCP,europe-central2,Warsaw,55
2025-12-04 10:46:21,cloudpingtest GCP,europe-north1,Hamina,73
2025-12-04 10:46:21,cloudpingtest GCP,europe-north2,Stockholm,66
2025-12-04 10:46:21,cloudpingtest GCP,europe-southwest1,Madrid,16
2025-12-04 10:46:21,cloudpingtest GCP,europe-west1,St. Ghislain,40
2025-12-04 10:46:21,cloudpingtest GCP,europe-west10,Berlin,48
2025-12-04 10:46:21,cloudpingtest GCP,europe-west12,Turin,36
2025-12-04 10:46:21,cloudpingtest GCP,europe-west2,London,40
2025-12-04 10:46:21,cloudpingtest GCP,europe-west3,Frankfurt,42
2025-12-04 10:46:21,cloudpingtest GCP,europe-west4,Eemshaven,43
2025-12-04 10:46:21,cloudpingtest GCP,europe-west6,Zürich,42
2025-12-04 10:46:21,cloudpingtest GCP,europe-west8,Milan,38
2025-12-04 10:46:21,cloudpingtest GCP,europe-west9,Paris,29
2025-12-04 10:46:21,cloudpingtest GCP,me-central1,Doha,107
2025-12-04 10:46:21,cloudpingtest GCP,me-central2,Dammam,99
2025-12-04 10:46:21,cloudpingtest GCP,me-west1,Tel Aviv,74
2025-12-04 10:46:21,cloudpingtest GCP,northamerica-northeast1,Montreal,102
2025-12-04 10:46:21,cloudpingtest GCP,northamerica-northeast2,Toronto,105
2025-12-04 10:46:21,cloudpingtest GCP,northamerica-south1,Queretaro,147
2025-12-04 10:46:21,cloudpingtest GCP,southamerica-east1,São Paulo,210
2025-12-04 10:46:21,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-04 10:46:21,cloudpingtest GCP,us-central1,Iowa,114
2025-12-04 10:46:21,cloudpingtest GCP,us-east1,South Carolina,103
2025-12-04 10:46:21,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-04 10:46:21,cloudpingtest GCP,us-east5,Ohio,100
2025-12-04 10:46:21,cloudpingtest GCP,us-south1,Texas,126
2025-12-04 10:46:21,cloudpingtest GCP,us-west1,Oregon,142
2025-12-04 10:46:21,cloudpingtest GCP,us-west2,California,159
2025-12-04 10:46:21,cloudpingtest GCP,us-west3,Utah,136
2025-12-04 10:46:21,cloudpingtest GCP,us-west4,Nevada,154
2025-12-04 11:13:24,cloudpingtest GCP,africa-south1,Johannesburg,157
2025-12-04 11:13:24,cloudpingtest GCP,asia-east1,Changhua County,283
2025-12-04 11:13:24,cloudpingtest GCP,asia-east2,Hong Kong,280
2025-12-04 11:13:24,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-04 11:13:24,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-04 11:13:24,cloudpingtest GCP,asia-northeast3,Seoul,263
2025-12-04 11:13:24,cloudpingtest GCP,asia-south1,Mumbai,373
2025-12-04 11:13:24,cloudpingtest GCP,asia-south2,Delhi,382
2025-12-04 11:13:24,cloudpingtest GCP,asia-southeast1,Jurong West,317
2025-12-04 11:13:24,cloudpingtest GCP,asia-southeast2,Jakarta,330
2025-12-04 11:13:24,cloudpingtest GCP,australia-southeast1,Sydney,290
2025-12-04 11:13:24,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-04 11:13:24,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-04 11:13:24,cloudpingtest GCP,europe-north1,Hamina,70
2025-12-04 11:13:24,cloudpingtest GCP,europe-north2,Stockholm,67
2025-12-04 11:13:24,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-04 11:13:24,cloudpingtest GCP,europe-west1,St. Ghislain,37
2025-12-04 11:13:24,cloudpingtest GCP,europe-west10,Berlin,48
2025-12-04 11:13:24,cloudpingtest GCP,europe-west12,Turin,34
2025-12-04 11:13:24,cloudpingtest GCP,europe-west2,London,40
2025-12-04 11:13:24,cloudpingtest GCP,europe-west3,Frankfurt,42
2025-12-04 11:13:24,cloudpingtest GCP,europe-west4,Eemshaven,43
2025-12-04 11:13:24,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-04 11:13:24,cloudpingtest GCP,europe-west8,Milan,38
2025-12-04 11:13:24,cloudpingtest GCP,europe-west9,Paris,33
2025-12-04 11:13:24,cloudpingtest GCP,me-central1,Doha,107
2025-12-04 11:13:24,cloudpingtest GCP,me-central2,Dammam,101
2025-12-04 11:13:24,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-04 11:13:24,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-04 11:13:24,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-04 11:13:24,cloudpingtest GCP,northamerica-south1,Queretaro,148
2025-12-04 11:13:24,cloudpingtest GCP,southamerica-east1,São Paulo,207
2025-12-04 11:13:24,cloudpingtest GCP,southamerica-west1,Santiago,211
2025-12-04 11:13:24,cloudpingtest GCP,us-central1,Iowa,120
2025-12-04 11:13:24,cloudpingtest GCP,us-east1,South Carolina,116
2025-12-04 11:13:24,cloudpingtest GCP,us-east4,Northern Virginia,92
2025-12-04 11:13:24,cloudpingtest GCP,us-east5,Ohio,101
2025-12-04 11:13:24,cloudpingtest GCP,us-south1,Texas,124
2025-12-04 11:13:24,cloudpingtest GCP,us-west1,Oregon,142
2025-12-04 11:13:24,cloudpingtest GCP,us-west2,California,153
2025-12-04 11:13:24,cloudpingtest GCP,us-west3,Utah,133
2025-12-04 11:13:24,cloudpingtest GCP,us-west4,Nevada,152
2025-12-04 11:40:27,cloudpingtest GCP,africa-south1,Johannesburg,154
2025-12-04 11:40:27,cloudpingtest GCP,asia-east1,Changhua County,285
2025-12-04 11:40:27,cloudpingtest GCP,asia-east2,Hong Kong,280
2025-12-04 11:40:27,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-04 11:40:27,cloudpingtest GCP,asia-northeast2,Osaka,241
2025-12-04 11:40:27,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-04 11:40:27,cloudpingtest GCP,asia-south1,Mumbai,380
2025-12-04 11:40:27,cloudpingtest GCP,asia-south2,Delhi,377
2025-12-04 11:40:27,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-04 11:40:27,cloudpingtest GCP,asia-southeast2,Jakarta,331
2025-12-04 11:40:27,cloudpingtest GCP,australia-southeast1,Sydney,295
2025-12-04 11:40:27,cloudpingtest GCP,australia-southeast2,Melbourne,309
2025-12-04 11:40:27,cloudpingtest GCP,europe-central2,Warsaw,58
2025-12-04 11:40:27,cloudpingtest GCP,europe-north1,Hamina,71
2025-12-04 11:40:27,cloudpingtest GCP,europe-north2,Stockholm,66
2025-12-04 11:40:27,cloudpingtest GCP,europe-southwest1,Madrid,17
2025-12-04 11:40:27,cloudpingtest GCP,europe-west1,St. Ghislain,36
2025-12-04 11:40:27,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-04 11:40:27,cloudpingtest GCP,europe-west12,Turin,34
2025-12-04 11:40:27,cloudpingtest GCP,europe-west2,London,40
2025-12-04 11:40:27,cloudpingtest GCP,europe-west3,Frankfurt,42
2025-12-04 11:40:27,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-04 11:40:27,cloudpingtest GCP,europe-west6,Zürich,50
2025-12-04 11:40:27,cloudpingtest GCP,europe-west8,Milan,42
2025-12-04 11:40:27,cloudpingtest GCP,europe-west9,Paris,32
2025-12-04 11:40:27,cloudpingtest GCP,me-central1,Doha,110
2025-12-04 11:40:27,cloudpingtest GCP,me-central2,Dammam,100
2025-12-04 11:40:27,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-04 11:40:27,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-04 11:40:27,cloudpingtest GCP,northamerica-northeast2,Toronto,104
2025-12-04 11:40:27,cloudpingtest GCP,northamerica-south1,Queretaro,148
2025-12-04 11:40:27,cloudpingtest GCP,southamerica-east1,São Paulo,210
2025-12-04 11:40:27,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-04 11:40:27,cloudpingtest GCP,us-central1,Iowa,115
2025-12-04 11:40:27,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-04 11:40:27,cloudpingtest GCP,us-east4,Northern Virginia,98
2025-12-04 11:40:27,cloudpingtest GCP,us-east5,Ohio,100
2025-12-04 11:40:27,cloudpingtest GCP,us-south1,Texas,125
2025-12-04 11:40:27,cloudpingtest GCP,us-west1,Oregon,144
2025-12-04 11:40:27,cloudpingtest GCP,us-west2,California,156
2025-12-04 11:40:27,cloudpingtest GCP,us-west3,Utah,132
2025-12-04 11:40:27,cloudpingtest GCP,us-west4,Nevada,155
2025-12-04 12:07:29,cloudpingtest GCP,africa-south1,Johannesburg,166
2025-12-04 12:07:29,cloudpingtest GCP,asia-east1,Changhua County,282
2025-12-04 12:07:29,cloudpingtest GCP,asia-east2,Hong Kong,281
2025-12-04 12:07:29,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-04 12:07:29,cloudpingtest GCP,asia-northeast2,Osaka,245
2025-12-04 12:07:29,cloudpingtest GCP,asia-northeast3,Seoul,265
2025-12-04 12:07:29,cloudpingtest GCP,asia-south1,Mumbai,378
2025-12-04 12:07:29,cloudpingtest GCP,asia-south2,Delhi,383
2025-12-04 12:07:29,cloudpingtest GCP,asia-southeast1,Jurong West,316
2025-12-04 12:07:29,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-04 12:07:29,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-04 12:07:29,cloudpingtest GCP,australia-southeast2,Melbourne,306
2025-12-04 12:07:29,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-04 12:07:29,cloudpingtest GCP,europe-north1,Hamina,71
2025-12-04 12:07:29,cloudpingtest GCP,europe-north2,Stockholm,65
2025-12-04 12:07:29,cloudpingtest GCP,europe-southwest1,Madrid,16
2025-12-04 12:07:29,cloudpingtest GCP,europe-west1,St. Ghislain,38
2025-12-04 12:07:29,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-04 12:07:29,cloudpingtest GCP,europe-west12,Turin,38
2025-12-04 12:07:29,cloudpingtest GCP,europe-west2,London,42
2025-12-04 12:07:29,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-04 12:07:29,cloudpingtest GCP,europe-west4,Eemshaven,46
2025-12-04 12:07:29,cloudpingtest GCP,europe-west6,Zürich,42
2025-12-04 12:07:29,cloudpingtest GCP,europe-west8,Milan,41
2025-12-04 12:07:29,cloudpingtest GCP,europe-west9,Paris,32
2025-12-04 12:07:29,cloudpingtest GCP,me-central1,Doha,109
2025-12-04 12:07:29,cloudpingtest GCP,me-central2,Dammam,101
2025-12-04 12:07:29,cloudpingtest GCP,me-west1,Tel Aviv,73
2025-12-04 12:07:29,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-04 12:07:29,cloudpingtest GCP,northamerica-northeast2,Toronto,105
